id,1st_neuron,2nd_neuron,3rd_neuron,4th_neuron,5th_neuron,6th_neuron,7th_neuron,8th_neuron,9th_neuron,10th_neuron
205,275,276,277,278,279,280,281,282,283,284
206,276,277,278,279,280,281,282,283,284,285
207,277,278,279,280,281,282,283,284,285,286
208,278,279,280,281,282,283,284,285,286,287
209,279,280,281,282,283,284,285,286,287,288
210,280,281,282,283,284,285,286,287,288,289
211,281,282,283,284,285,286,287,288,289,290
212,282,283,284,285,286,287,288,289,290,291
213,283,284,285,286,287,288,289,290,291,292
214,284,285,286,287,288,289,290,291,292,293
215,285,286,287,288,289,290,291,292,293,294
216,286,287,288,289,290,291,292,293,294,295
217,287,288,289,290,291,292,293,294,295,296
218,288,289,290,291,292,293,294,295,296,297
219,289,290,291,292,293,294,295,296,297,298
220,290,291,292,293,294,295,296,297,298,299
221,291,292,293,294,295,296,297,298,299,300
222,292,293,294,295,296,297,298,299,300,301
223,293,294,295,296,297,298,299,300,301,302
224,294,295,296,297,298,299,300,301,302,303
225,295,296,297,298,299,300,301,302,303,304
226,296,297,298,299,300,301,302,303,304,305
227,297,298,299,300,301,302,303,304,305,306
228,298,299,300,301,302,303,304,305,306,307
229,299,300,301,302,303,304,305,306,307,308
230,300,301,302,303,304,305,306,307,308,309
231,301,302,303,304,305,306,307,308,309,310
232,302,303,304,305,306,307,308,309,310,311
233,303,304,305,306,307,308,309,310,311,312
234,304,305,306,307,308,309,310,311,312,313
235,305,306,307,308,309,310,311,312,313,314
236,306,307,308,309,310,311,312,313,314,315
237,307,308,309,310,311,312,313,314,315,316
238,308,309,310,311,312,313,314,315,316,317
239,309,310,311,312,313,314,315,316,317,318
240,310,311,312,313,314,315,316,317,318,319
241,311,312,313,314,315,316,317,318,319,320
242,312,313,314,315,316,317,318,319,320,321
243,313,314,315,316,317,318,319,320,321,322
244,314,315,316,317,318,319,320,321,322,323
245,315,316,317,318,319,320,321,322,323,324
246,316,317,318,319,320,321,322,323,324,325
247,317,318,319,320,321,322,323,324,325,326
248,318,319,320,321,322,323,324,325,326,327
249,319,320,321,322,323,324,325,326,327,328
250,320,321,322,323,324,325,326,327,328,329
251,321,322,323,324,325,326,327,328,329,330
252,322,323,324,325,326,327,328,329,330,331
253,323,324,325,326,327,328,329,330,331,332
254,324,325,326,327,328,329,330,331,332,333
255,325,326,327,328,329,330,331,332,333,334
256,326,327,328,329,330,331,332,333,334,335
257,327,328,329,330,331,332,333,334,335,336
258,328,329,330,331,332,333,334,335,336,337
259,329,330,331,332,333,334,335,336,337,338
260,330,331,332,333,334,335,336,337,338,339
261,331,332,333,334,335,336,337,338,339,340
262,332,333,334,335,336,337,338,339,340,341
263,333,334,335,336,337,338,339,340,341,342
264,334,335,336,337,338,339,340,341,342,343
265,335,336,337,338,339,340,341,342,343,344
266,336,337,338,339,340,341,342,343,344,345
267,337,338,339,340,341,342,343,344,345,346
268,338,339,340,341,342,343,344,345,346,347
269,339,340,341,342,343,344,345,346,347,348
270,340,341,342,343,344,345,346,347,348,349
271,341,342,343,344,345,346,347,348,349,350
272,342,343,344,345,346,347,348,349,350,351
273,343,344,345,346,347,348,349,350,351,352
274,344,345,346,347,348,349,350,351,352,353
275,345,346,347,348,349,350,351,352,353,354
276,346,347,348,349,350,351,352,353,354,355
277,347,348,349,350,351,352,353,354,355,356
278,348,349,350,351,352,353,354,355,356,357
279,349,350,351,352,353,354,355,356,357,358
280,350,351,352,353,354,355,356,357,358,359
281,351,352,353,354,355,356,357,358,359,360
282,352,353,354,355,356,357,358,359,360,361
283,353,354,355,356,357,358,359,360,361,362
284,354,355,356,357,358,359,360,361,362,363
285,355,356,357,358,359,360,361,362,363,364
286,356,357,358,359,360,361,362,363,364,365
287,357,358,359,360,361,362,363,364,365,366
288,358,359,360,361,362,363,364,365,366,367
289,359,360,361,362,363,364,365,366,367,368
290,360,361,362,363,364,365,366,367,368,369
291,361,362,363,364,365,366,367,368,369,370
292,362,363,364,365,366,367,368,369,370,371
293,363,364,365,366,367,368,369,370,371,372
294,364,365,366,367,368,369,370,371,372,373
295,365,366,367,368,369,370,371,372,373,374
296,366,367,368,369,370,371,372,373,374,375
297,367,368,369,370,371,372,373,374,375,376
298,368,369,370,371,372,373,374,375,376,377
299,369,370,371,372,373,374,375,376,377,378
300,370,371,372,373,374,375,376,377,378,379
301,371,372,373,374,375,376,377,378,379,380
302,372,373,374,375,376,377,378,379,380,381
303,373,374,375,376,377,378,379,380,381,382
304,374,375,376,377,378,379,380,381,382,383
305,375,376,377,378,379,380,381,382,383,384
306,376,377,378,379,380,381,382,383,384,385
307,377,378,379,380,381,382,383,384,385,386
308,378,379,380,381,382,383,384,385,386,387
309,379,380,381,382,383,384,385,386,387,388
310,380,381,382,383,384,385,386,387,388,389
311,381,382,383,384,385,386,387,388,389,390
312,382,383,384,385,386,387,388,389,390,391
313,383,384,385,386,387,388,389,390,391,392
314,384,385,386,387,388,389,390,391,392,393
315,385,386,387,388,389,390,391,392,393,394
316,386,387,388,389,390,391,392,393,394,395
317,387,388,389,390,391,392,393,394,395,396
318,388,389,390,391,392,393,394,395,396,397
319,389,390,391,392,393,394,395,396,397,398
320,390,391,392,393,394,395,396,397,398,399
321,391,392,393,394,395,396,397,398,399,400
322,392,393,394,395,396,397,398,399,400,401
323,393,394,395,396,397,398,399,400,401,402
324,394,395,396,397,398,399,400,401,402,403
325,395,396,397,398,399,400,401,402,403,404
326,396,397,398,399,400,401,402,403,404,405
327,397,398,399,400,401,402,403,404,405,406
328,398,399,400,401,402,403,404,405,406,407
329,399,400,401,402,403,404,405,406,407,408
330,400,401,402,403,404,405,406,407,408,409
331,401,402,403,404,405,406,407,408,409,410
332,402,403,404,405,406,407,408,409,410,411
333,403,404,405,406,407,408,409,410,411,412
334,404,405,406,407,408,409,410,411,412,413
335,405,406,407,408,409,410,411,412,413,414
336,406,407,408,409,410,411,412,413,414,415
337,407,408,409,410,411,412,413,414,415,416
338,408,409,410,411,412,413,414,415,416,417
339,409,410,411,412,413,414,415,416,417,418
340,410,411,412,413,414,415,416,417,418,419
341,411,412,413,414,415,416,417,418,419,420
342,412,413,414,415,416,417,418,419,420,421
343,413,414,415,416,417,418,419,420,421,422
344,414,415,416,417,418,419,420,421,422,423
345,415,416,417,418,419,420,421,422,423,424
346,416,417,418,419,420,421,422,423,424,425
347,417,418,419,420,421,422,423,424,425,426
348,418,419,420,421,422,423,424,425,426,427
349,419,420,421,422,423,424,425,426,427,428
350,420,421,422,423,424,425,426,427,428,429
351,421,422,423,424,425,426,427,428,429,430
352,422,423,424,425,426,427,428,429,430,431
353,423,424,425,426,427,428,429,430,431,432
354,424,425,426,427,428,429,430,431,432,433
355,425,426,427,428,429,430,431,432,433,434
356,426,427,428,429,430,431,432,433,434,435
357,427,428,429,430,431,432,433,434,435,436
358,428,429,430,431,432,433,434,435,436,437
359,429,430,431,432,433,434,435,436,437,438
360,430,431,432,433,434,435,436,437,438,439
361,431,432,433,434,435,436,437,438,439,440
362,432,433,434,435,436,437,438,439,440,441
363,433,434,435,436,437,438,439,440,441,442
364,434,435,436,437,438,439,440,441,442,443
365,435,436,437,438,439,440,441,442,443,444
366,436,437,438,439,440,441,442,443,444,445
367,437,438,439,440,441,442,443,444,445,446
368,438,439,440,441,442,443,444,445,446,447
369,439,440,441,442,443,444,445,446,447,448
370,440,441,442,443,444,445,446,447,448,449
371,441,442,443,444,445,446,447,448,449,450
372,442,443,444,445,446,447,448,449,450,451
373,443,444,445,446,447,448,449,450,451,452
374,444,445,446,447,448,449,450,451,452,453
375,445,446,447,448,449,450,451,452,453,454
376,446,447,448,449,450,451,452,453,454,455
377,447,448,449,450,451,452,453,454,455,456
378,448,449,450,451,452,453,454,455,456,457
379,449,450,451,452,453,454,455,456,457,458
380,450,451,452,453,454,455,456,457,458,459
381,451,452,453,454,455,456,457,458,459,460
382,452,453,454,455,456,457,458,459,460,461
383,453,454,455,456,457,458,459,460,461,462
384,454,455,456,457,458,459,460,461,462,463
385,455,456,457,458,459,460,461,462,463,464
386,456,457,458,459,460,461,462,463,464,465
387,457,458,459,460,461,462,463,464,465,466
388,458,459,460,461,462,463,464,465,466,467
389,459,460,461,462,463,464,465,466,467,468
390,460,461,462,463,464,465,466,467,468,469
391,461,462,463,464,465,466,467,468,469,470
392,462,463,464,465,466,467,468,469,470,471
393,463,464,465,466,467,468,469,470,471,472
394,464,465,466,467,468,469,470,471,472,473
395,465,466,467,468,469,470,471,472,473,474
396,466,467,468,469,470,471,472,473,474,475
397,467,468,469,470,471,472,473,474,475,476
398,468,469,470,471,472,473,474,475,476,477
399,469,470,471,472,473,474,475,476,477,478
400,470,471,472,473,474,475,476,477,478,479
401,471,472,473,474,475,476,477,478,479,480
402,472,473,474,475,476,477,478,479,480,481
403,473,474,475,476,477,478,479,480,481,482
404,474,475,476,477,478,479,480,481,482,483
405,475,476,477,478,479,480,481,482,483,484
406,476,477,478,479,480,481,482,483,484,485
407,477,478,479,480,481,482,483,484,485,486
408,478,479,480,481,482,483,484,485,486,487
409,479,480,481,482,483,484,485,486,487,488
410,480,481,482,483,484,485,486,487,488,489
411,481,482,483,484,485,486,487,488,489,490
412,482,483,484,485,486,487,488,489,490,491
413,483,484,485,486,487,488,489,490,491,492
414,484,485,486,487,488,489,490,491,492,493
415,485,486,487,488,489,490,491,492,493,494
416,486,487,488,489,490,491,492,493,494,495
417,487,488,489,490,491,492,493,494,495,496
418,488,489,490,491,492,493,494,495,496,497
419,489,490,491,492,493,494,495,496,497,498
420,490,491,492,493,494,495,496,497,498,499
421,491,492,493,494,495,496,497,498,499,500
422,492,493,494,495,496,497,498,499,500,501
423,493,494,495,496,497,498,499,500,501,502
424,494,495,496,497,498,499,500,501,502,503
425,495,496,497,498,499,500,501,502,503,504
426,496,497,498,499,500,501,502,503,504,505
427,497,498,499,500,501,502,503,504,505,506
428,498,499,500,501,502,503,504,505,506,507
429,499,500,501,502,503,504,505,506,507,508
430,500,501,502,503,504,505,506,507,508,509
431,501,502,503,504,505,506,507,508,509,510
432,502,503,504,505,506,507,508,509,510,511
433,503,504,505,506,507,508,509,510,511,512
434,504,505,506,507,508,509,510,511,512,513
435,505,506,507,508,509,510,511,512,513,514
436,506,507,508,509,510,511,512,513,514,515
437,507,508,509,510,511,512,513,514,515,516
438,508,509,510,511,512,513,514,515,516,517
439,509,510,511,512,513,514,515,516,517,518
440,510,511,512,513,514,515,516,517,518,519
441,511,512,513,514,515,516,517,518,519,520
442,512,513,514,515,516,517,518,519,520,521
443,513,514,515,516,517,518,519,520,521,522
444,514,515,516,517,518,519,520,521,522,523
445,515,516,517,518,519,520,521,522,523,524
446,516,517,518,519,520,521,522,523,524,525
447,517,518,519,520,521,522,523,524,525,526
448,518,519,520,521,522,523,524,525,526,527
449,519,520,521,522,523,524,525,526,527,528
450,520,521,522,523,524,525,526,527,528,529
451,521,522,523,524,525,526,527,528,529,530
452,522,523,524,525,526,527,528,529,530,531
453,523,524,525,526,527,528,529,530,531,532
454,524,525,526,527,528,529,530,531,532,533
455,525,526,527,528,529,530,531,532,533,534
456,526,527,528,529,530,531,532,533,534,535
457,527,528,529,530,531,532,533,534,535,536
458,528,529,530,531,532,533,534,535,536,537
459,529,530,531,532,533,534,535,536,537,538
460,530,531,532,533,534,535,536,537,538,539
461,531,532,533,534,535,536,537,538,539,540
462,532,533,534,535,536,537,538,539,540,541
463,533,534,535,536,537,538,539,540,541,542
464,534,535,536,537,538,539,540,541,542,543
465,535,536,537,538,539,540,541,542,543,544
466,536,537,538,539,540,541,542,543,544,545
467,537,538,539,540,541,542,543,544,545,546
468,538,539,540,541,542,543,544,545,546,547
469,539,540,541,542,543,544,545,546,547,548
470,540,541,542,543,544,545,546,547,548,549
471,541,542,543,544,545,546,547,548,549,550
472,542,543,544,545,546,547,548,549,550,551
473,543,544,545,546,547,548,549,550,551,552
474,544,545,546,547,548,549,550,551,552,553
475,545,546,547,548,549,550,551,552,553,554
476,546,547,548,549,550,551,552,553,554,555
477,547,548,549,550,551,552,553,554,555,556
478,548,549,550,551,552,553,554,555,556,557
479,549,550,551,552,553,554,555,556,557,558
480,550,551,552,553,554,555,556,557,558,559
481,551,552,553,554,555,556,557,558,559,560
482,552,553,554,555,556,557,558,559,560,561
483,553,554,555,556,557,558,559,560,561,562
484,554,555,556,557,558,559,560,561,562,563
485,555,556,557,558,559,560,561,562,563,564
486,556,557,558,559,560,561,562,563,564,565
487,557,558,559,560,561,562,563,564,565,566
488,558,559,560,561,562,563,564,565,566,567
489,559,560,561,562,563,564,565,566,567,568
490,560,561,562,563,564,565,566,567,568,569
491,561,562,563,564,565,566,567,568,569,570
492,562,563,564,565,566,567,568,569,570,571
493,563,564,565,566,567,568,569,570,571,572
494,564,565,566,567,568,569,570,571,572,573
495,565,566,567,568,569,570,571,572,573,574
496,566,567,568,569,570,571,572,573,574,575
497,567,568,569,570,571,572,573,574,575,576
498,568,569,570,571,572,573,574,575,576,577
499,569,570,571,572,573,574,575,576,577,578
500,570,571,572,573,574,575,576,577,578,579
501,571,572,573,574,575,576,577,578,579,580
502,572,573,574,575,576,577,578,579,580,581
503,573,574,575,576,577,578,579,580,581,582
504,574,575,576,577,578,579,580,581,582,583
505,575,576,577,578,579,580,581,582,583,584
506,576,577,578,579,580,581,582,583,584,585
507,577,578,579,580,581,582,583,584,585,586
508,578,579,580,581,582,583,584,585,586,587
509,579,580,581,582,583,584,585,586,587,588
510,580,581,582,583,584,585,586,587,588,589
511,581,582,583,584,585,586,587,588,589,590
512,582,583,584,585,586,587,588,589,590,591
513,583,584,585,586,587,588,589,590,591,592
514,584,585,586,587,588,589,590,591,592,593
515,585,586,587,588,589,590,591,592,593,594
516,586,587,588,589,590,591,592,593,594,595
517,587,588,589,590,591,592,593,594,595,596
518,588,589,590,591,592,593,594,595,596,597
519,589,590,591,592,593,594,595,596,597,598
520,590,591,592,593,594,595,596,597,598,599
521,591,592,593,594,595,596,597,598,599,600
522,592,593,594,595,596,597,598,599,600,601
523,593,594,595,596,597,598,599,600,601,602
524,594,595,596,597,598,599,600,601,602,603
525,595,596,597,598,599,600,601,602,603,604
526,596,597,598,599,600,601,602,603,604,605
527,597,598,599,600,601,602,603,604,605,606
528,598,599,600,601,602,603,604,605,606,607
529,599,600,601,602,603,604,605,606,607,608
530,600,601,602,603,604,605,606,607,608,609
531,601,602,603,604,605,606,607,608,609,610
532,602,603,604,605,606,607,608,609,610,611
533,603,604,605,606,607,608,609,610,611,612
534,604,605,606,607,608,609,610,611,612,613
535,605,606,607,608,609,610,611,612,613,614
536,606,607,608,609,610,611,612,613,614,615
537,607,608,609,610,611,612,613,614,615,616
538,608,609,610,611,612,613,614,615,616,617
539,609,610,611,612,613,614,615,616,617,618
540,610,611,612,613,614,615,616,617,618,619
541,611,612,613,614,615,616,617,618,619,620
542,612,613,614,615,616,617,618,619,620,621
543,613,614,615,616,617,618,619,620,621,622
544,614,615,616,617,618,619,620,621,622,623
545,615,616,617,618,619,620,621,622,623,624
546,616,617,618,619,620,621,622,623,624,625
547,617,618,619,620,621,622,623,624,625,626
548,618,619,620,621,622,623,624,625,626,627
549,619,620,621,622,623,624,625,626,627,628
550,620,621,622,623,624,625,626,627,628,629
551,621,622,623,624,625,626,627,628,629,630
552,622,623,624,625,626,627,628,629,630,631
553,623,624,625,626,627,628,629,630,631,632
554,624,625,626,627,628,629,630,631,632,633
555,625,626,627,628,629,630,631,632,633,634
556,626,627,628,629,630,631,632,633,634,635
557,627,628,629,630,631,632,633,634,635,636
558,628,629,630,631,632,633,634,635,636,637
559,629,630,631,632,633,634,635,636,637,638
560,630,631,632,633,634,635,636,637,638,639
561,631,632,633,634,635,636,637,638,639,640
562,632,633,634,635,636,637,638,639,640,641
563,633,634,635,636,637,638,639,640,641,642
564,634,635,636,637,638,639,640,641,642,643
565,635,636,637,638,639,640,641,642,643,644
566,636,637,638,639,640,641,642,643,644,645
567,637,638,639,640,641,642,643,644,645,646
568,638,639,640,641,642,643,644,645,646,647
569,639,640,641,642,643,644,645,646,647,648
570,640,641,642,643,644,645,646,647,648,649
571,641,642,643,644,645,646,647,648,649,650
572,642,643,644,645,646,647,648,649,650,651
573,643,644,645,646,647,648,649,650,651,652
574,644,645,646,647,648,649,650,651,652,653
575,645,646,647,648,649,650,651,652,653,654
576,646,647,648,649,650,651,652,653,654,655
577,647,648,649,650,651,652,653,654,655,656
578,648,649,650,651,652,653,654,655,656,657
579,649,650,651,652,653,654,655,656,657,658
580,650,651,652,653,654,655,656,657,658,659
581,651,652,653,654,655,656,657,658,659,660
582,652,653,654,655,656,657,658,659,660,661
583,653,654,655,656,657,658,659,660,661,662
584,654,655,656,657,658,659,660,661,662,663
585,655,656,657,658,659,660,661,662,663,664
586,656,657,658,659,660,661,662,663,664,665
587,657,658,659,660,661,662,663,664,665,666
588,658,659,660,661,662,663,664,665,666,667
589,659,660,661,662,663,664,665,666,667,668
590,660,661,662,663,664,665,666,667,668,669
591,661,662,663,664,665,666,667,668,669,670
592,662,663,664,665,666,667,668,669,670,671
593,663,664,665,666,667,668,669,670,671,672
594,664,665,666,667,668,669,670,671,672,673
595,665,666,667,668,669,670,671,672,673,674
596,666,667,668,669,670,671,672,673,674,675
597,667,668,669,670,671,672,673,674,675,676
598,668,669,670,671,672,673,674,675,676,677
599,669,670,671,672,673,674,675,676,677,678
600,670,671,672,673,674,675,676,677,678,679
601,671,672,673,674,675,676,677,678,679,680
602,672,673,674,675,676,677,678,679,680,681
603,673,674,675,676,677,678,679,680,681,682
604,674,675,676,677,678,679,680,681,682,683
605,675,676,677,678,679,680,681,682,683,684
606,676,677,678,679,680,681,682,683,684,685
607,677,678,679,680,681,682,683,684,685,686
608,678,679,680,681,682,683,684,685,686,687
609,679,680,681,682,683,684,685,686,687,688
610,680,681,682,683,684,685,686,687,688,689
611,681,682,683,684,685,686,687,688,689,690
612,682,683,684,685,686,687,688,689,690,691
613,683,684,685,686,687,688,689,690,691,692
614,684,685,686,687,688,689,690,691,692,693
615,685,686,687,688,689,690,691,692,693,694
616,686,687,688,689,690,691,692,693,694,695
617,687,688,689,690,691,692,693,694,695,696
618,688,689,690,691,692,693,694,695,696,697
619,689,690,691,692,693,694,695,696,697,698
620,690,691,692,693,694,695,696,697,698,699
621,691,692,693,694,695,696,697,698,699,700
622,692,693,694,695,696,697,698,699,700,701
623,693,694,695,696,697,698,699,700,701,702
624,694,695,696,697,698,699,700,701,702,703
625,695,696,697,698,699,700,701,702,703,704
626,696,697,698,699,700,701,702,703,704,705
627,697,698,699,700,701,702,703,704,705,706
628,698,699,700,701,702,703,704,705,706,707
629,699,700,701,702,703,704,705,706,707,708
