id,1st_neuron,2nd_neuron,3rd_neuron,4th_neuron,5th_neuron,6th_neuron,7th_neuron,8th_neuron,9th_neuron,10th_neuron
198,258,259,260,261,262,263,264,265,266,267
199,259,260,261,262,263,264,265,266,267,268
200,260,261,262,263,264,265,266,267,268,269
201,261,262,263,264,265,266,267,268,269,270
202,262,263,264,265,266,267,268,269,270,271
203,263,264,265,266,267,268,269,270,271,272
204,264,265,266,267,268,269,270,271,272,273
205,265,266,267,268,269,270,271,272,273,274
206,266,267,268,269,270,271,272,273,274,275
207,267,268,269,270,271,272,273,274,275,276
208,268,269,270,271,272,273,274,275,276,277
209,269,270,271,272,273,274,275,276,277,278
210,270,271,272,273,274,275,276,277,278,279
211,271,272,273,274,275,276,277,278,279,280
212,272,273,274,275,276,277,278,279,280,281
213,273,274,275,276,277,278,279,280,281,282
214,274,275,276,277,278,279,280,281,282,283
215,275,276,277,278,279,280,281,282,283,284
216,276,277,278,279,280,281,282,283,284,285
217,277,278,279,280,281,282,283,284,285,286
218,278,279,280,281,282,283,284,285,286,287
219,279,280,281,282,283,284,285,286,287,288
220,280,281,282,283,284,285,286,287,288,289
221,281,282,283,284,285,286,287,288,289,290
222,282,283,284,285,286,287,288,289,290,291
223,283,284,285,286,287,288,289,290,291,292
224,284,285,286,287,288,289,290,291,292,293
225,285,286,287,288,289,290,291,292,293,294
226,286,287,288,289,290,291,292,293,294,295
227,287,288,289,290,291,292,293,294,295,296
228,288,289,290,291,292,293,294,295,296,297
229,289,290,291,292,293,294,295,296,297,298
230,290,291,292,293,294,295,296,297,298,299
231,291,292,293,294,295,296,297,298,299,300
232,292,293,294,295,296,297,298,299,300,301
233,293,294,295,296,297,298,299,300,301,302
234,294,295,296,297,298,299,300,301,302,303
235,295,296,297,298,299,300,301,302,303,304
236,296,297,298,299,300,301,302,303,304,305
237,297,298,299,300,301,302,303,304,305,306
238,298,299,300,301,302,303,304,305,306,307
239,299,300,301,302,303,304,305,306,307,308
240,300,301,302,303,304,305,306,307,308,309
241,301,302,303,304,305,306,307,308,309,310
242,302,303,304,305,306,307,308,309,310,311
243,303,304,305,306,307,308,309,310,311,312
244,304,305,306,307,308,309,310,311,312,313
245,305,306,307,308,309,310,311,312,313,314
246,306,307,308,309,310,311,312,313,314,315
247,307,308,309,310,311,312,313,314,315,316
248,308,309,310,311,312,313,314,315,316,317
249,309,310,311,312,313,314,315,316,317,318
250,310,311,312,313,314,315,316,317,318,319
251,311,312,313,314,315,316,317,318,319,320
252,312,313,314,315,316,317,318,319,320,321
253,313,314,315,316,317,318,319,320,321,322
254,314,315,316,317,318,319,320,321,322,323
255,315,316,317,318,319,320,321,322,323,324
256,316,317,318,319,320,321,322,323,324,325
257,317,318,319,320,321,322,323,324,325,326
258,318,319,320,321,322,323,324,325,326,327
259,319,320,321,322,323,324,325,326,327,328
260,320,321,322,323,324,325,326,327,328,329
261,321,322,323,324,325,326,327,328,329,330
262,322,323,324,325,326,327,328,329,330,331
263,323,324,325,326,327,328,329,330,331,332
264,324,325,326,327,328,329,330,331,332,333
265,325,326,327,328,329,330,331,332,333,334
266,326,327,328,329,330,331,332,333,334,335
267,327,328,329,330,331,332,333,334,335,336
268,328,329,330,331,332,333,334,335,336,337
269,329,330,331,332,333,334,335,336,337,338
270,330,331,332,333,334,335,336,337,338,339
271,331,332,333,334,335,336,337,338,339,340
272,332,333,334,335,336,337,338,339,340,341
273,333,334,335,336,337,338,339,340,341,342
274,334,335,336,337,338,339,340,341,342,343
275,335,336,337,338,339,340,341,342,343,344
276,336,337,338,339,340,341,342,343,344,345
277,337,338,339,340,341,342,343,344,345,346
278,338,339,340,341,342,343,344,345,346,347
279,339,340,341,342,343,344,345,346,347,348
280,340,341,342,343,344,345,346,347,348,349
281,341,342,343,344,345,346,347,348,349,350
282,342,343,344,345,346,347,348,349,350,351
283,343,344,345,346,347,348,349,350,351,352
284,344,345,346,347,348,349,350,351,352,353
285,345,346,347,348,349,350,351,352,353,354
286,346,347,348,349,350,351,352,353,354,355
287,347,348,349,350,351,352,353,354,355,356
288,348,349,350,351,352,353,354,355,356,357
289,349,350,351,352,353,354,355,356,357,358
290,350,351,352,353,354,355,356,357,358,359
291,351,352,353,354,355,356,357,358,359,360
292,352,353,354,355,356,357,358,359,360,361
293,353,354,355,356,357,358,359,360,361,362
294,354,355,356,357,358,359,360,361,362,363
295,355,356,357,358,359,360,361,362,363,364
296,356,357,358,359,360,361,362,363,364,365
297,357,358,359,360,361,362,363,364,365,366
298,358,359,360,361,362,363,364,365,366,367
299,359,360,361,362,363,364,365,366,367,368
300,360,361,362,363,364,365,366,367,368,369
301,361,362,363,364,365,366,367,368,369,370
302,362,363,364,365,366,367,368,369,370,371
303,363,364,365,366,367,368,369,370,371,372
304,364,365,366,367,368,369,370,371,372,373
305,365,366,367,368,369,370,371,372,373,374
306,366,367,368,369,370,371,372,373,374,375
307,367,368,369,370,371,372,373,374,375,376
308,368,369,370,371,372,373,374,375,376,377
309,369,370,371,372,373,374,375,376,377,378
310,370,371,372,373,374,375,376,377,378,379
311,371,372,373,374,375,376,377,378,379,380
312,372,373,374,375,376,377,378,379,380,381
313,373,374,375,376,377,378,379,380,381,382
314,374,375,376,377,378,379,380,381,382,383
315,375,376,377,378,379,380,381,382,383,384
316,376,377,378,379,380,381,382,383,384,385
317,377,378,379,380,381,382,383,384,385,386
318,378,379,380,381,382,383,384,385,386,387
319,379,380,381,382,383,384,385,386,387,388
320,380,381,382,383,384,385,386,387,388,389
321,381,382,383,384,385,386,387,388,389,390
322,382,383,384,385,386,387,388,389,390,391
323,383,384,385,386,387,388,389,390,391,392
324,384,385,386,387,388,389,390,391,392,393
325,385,386,387,388,389,390,391,392,393,394
326,386,387,388,389,390,391,392,393,394,395
327,387,388,389,390,391,392,393,394,395,396
328,388,389,390,391,392,393,394,395,396,397
329,389,390,391,392,393,394,395,396,397,398
330,390,391,392,393,394,395,396,397,398,399
331,391,392,393,394,395,396,397,398,399,400
332,392,393,394,395,396,397,398,399,400,401
333,393,394,395,396,397,398,399,400,401,402
334,394,395,396,397,398,399,400,401,402,403
335,395,396,397,398,399,400,401,402,403,404
336,396,397,398,399,400,401,402,403,404,405
337,397,398,399,400,401,402,403,404,405,406
338,398,399,400,401,402,403,404,405,406,407
339,399,400,401,402,403,404,405,406,407,408
340,400,401,402,403,404,405,406,407,408,409
341,401,402,403,404,405,406,407,408,409,410
342,402,403,404,405,406,407,408,409,410,411
343,403,404,405,406,407,408,409,410,411,412
344,404,405,406,407,408,409,410,411,412,413
345,405,406,407,408,409,410,411,412,413,414
346,406,407,408,409,410,411,412,413,414,415
347,407,408,409,410,411,412,413,414,415,416
348,408,409,410,411,412,413,414,415,416,417
349,409,410,411,412,413,414,415,416,417,418
350,410,411,412,413,414,415,416,417,418,419
351,411,412,413,414,415,416,417,418,419,420
352,412,413,414,415,416,417,418,419,420,421
353,413,414,415,416,417,418,419,420,421,422
354,414,415,416,417,418,419,420,421,422,423
355,415,416,417,418,419,420,421,422,423,424
356,416,417,418,419,420,421,422,423,424,425
357,417,418,419,420,421,422,423,424,425,426
358,418,419,420,421,422,423,424,425,426,427
359,419,420,421,422,423,424,425,426,427,428
360,420,421,422,423,424,425,426,427,428,429
361,421,422,423,424,425,426,427,428,429,430
362,422,423,424,425,426,427,428,429,430,431
363,423,424,425,426,427,428,429,430,431,432
364,424,425,426,427,428,429,430,431,432,433
365,425,426,427,428,429,430,431,432,433,434
366,426,427,428,429,430,431,432,433,434,435
367,427,428,429,430,431,432,433,434,435,436
368,428,429,430,431,432,433,434,435,436,437
369,429,430,431,432,433,434,435,436,437,438
370,430,431,432,433,434,435,436,437,438,439
371,431,432,433,434,435,436,437,438,439,440
372,432,433,434,435,436,437,438,439,440,441
373,433,434,435,436,437,438,439,440,441,442
374,434,435,436,437,438,439,440,441,442,443
375,435,436,437,438,439,440,441,442,443,444
376,436,437,438,439,440,441,442,443,444,445
377,437,438,439,440,441,442,443,444,445,446
378,438,439,440,441,442,443,444,445,446,447
379,439,440,441,442,443,444,445,446,447,448
380,440,441,442,443,444,445,446,447,448,449
381,441,442,443,444,445,446,447,448,449,450
382,442,443,444,445,446,447,448,449,450,451
383,443,444,445,446,447,448,449,450,451,452
384,444,445,446,447,448,449,450,451,452,453
385,445,446,447,448,449,450,451,452,453,454
386,446,447,448,449,450,451,452,453,454,455
387,447,448,449,450,451,452,453,454,455,456
388,448,449,450,451,452,453,454,455,456,457
389,449,450,451,452,453,454,455,456,457,458
390,450,451,452,453,454,455,456,457,458,459
391,451,452,453,454,455,456,457,458,459,460
392,452,453,454,455,456,457,458,459,460,461
393,453,454,455,456,457,458,459,460,461,462
394,454,455,456,457,458,459,460,461,462,463
395,455,456,457,458,459,460,461,462,463,464
396,456,457,458,459,460,461,462,463,464,465
397,457,458,459,460,461,462,463,464,465,466
398,458,459,460,461,462,463,464,465,466,467
399,459,460,461,462,463,464,465,466,467,468
400,460,461,462,463,464,465,466,467,468,469
401,461,462,463,464,465,466,467,468,469,470
402,462,463,464,465,466,467,468,469,470,471
403,463,464,465,466,467,468,469,470,471,472
404,464,465,466,467,468,469,470,471,472,473
405,465,466,467,468,469,470,471,472,473,474
406,466,467,468,469,470,471,472,473,474,475
407,467,468,469,470,471,472,473,474,475,476
408,468,469,470,471,472,473,474,475,476,477
409,469,470,471,472,473,474,475,476,477,478
410,470,471,472,473,474,475,476,477,478,479
411,471,472,473,474,475,476,477,478,479,480
412,472,473,474,475,476,477,478,479,480,481
413,473,474,475,476,477,478,479,480,481,482
414,474,475,476,477,478,479,480,481,482,483
415,475,476,477,478,479,480,481,482,483,484
416,476,477,478,479,480,481,482,483,484,485
417,477,478,479,480,481,482,483,484,485,486
418,478,479,480,481,482,483,484,485,486,487
419,479,480,481,482,483,484,485,486,487,488
420,480,481,482,483,484,485,486,487,488,489
421,481,482,483,484,485,486,487,488,489,490
422,482,483,484,485,486,487,488,489,490,491
423,483,484,485,486,487,488,489,490,491,492
424,484,485,486,487,488,489,490,491,492,493
425,485,486,487,488,489,490,491,492,493,494
426,486,487,488,489,490,491,492,493,494,495
427,487,488,489,490,491,492,493,494,495,496
428,488,489,490,491,492,493,494,495,496,497
429,489,490,491,492,493,494,495,496,497,498
430,490,491,492,493,494,495,496,497,498,499
431,491,492,493,494,495,496,497,498,499,500
432,492,493,494,495,496,497,498,499,500,501
433,493,494,495,496,497,498,499,500,501,502
434,494,495,496,497,498,499,500,501,502,503
435,495,496,497,498,499,500,501,502,503,504
436,496,497,498,499,500,501,502,503,504,505
437,497,498,499,500,501,502,503,504,505,506
438,498,499,500,501,502,503,504,505,506,507
439,499,500,501,502,503,504,505,506,507,508
440,500,501,502,503,504,505,506,507,508,509
441,501,502,503,504,505,506,507,508,509,510
442,502,503,504,505,506,507,508,509,510,511
443,503,504,505,506,507,508,509,510,511,512
444,504,505,506,507,508,509,510,511,512,513
445,505,506,507,508,509,510,511,512,513,514
446,506,507,508,509,510,511,512,513,514,515
447,507,508,509,510,511,512,513,514,515,516
448,508,509,510,511,512,513,514,515,516,517
449,509,510,511,512,513,514,515,516,517,518
450,510,511,512,513,514,515,516,517,518,519
451,511,512,513,514,515,516,517,518,519,520
452,512,513,514,515,516,517,518,519,520,521
453,513,514,515,516,517,518,519,520,521,522
454,514,515,516,517,518,519,520,521,522,523
455,515,516,517,518,519,520,521,522,523,524
456,516,517,518,519,520,521,522,523,524,525
457,517,518,519,520,521,522,523,524,525,526
458,518,519,520,521,522,523,524,525,526,527
459,519,520,521,522,523,524,525,526,527,528
460,520,521,522,523,524,525,526,527,528,529
461,521,522,523,524,525,526,527,528,529,530
462,522,523,524,525,526,527,528,529,530,531
463,523,524,525,526,527,528,529,530,531,532
464,524,525,526,527,528,529,530,531,532,533
465,525,526,527,528,529,530,531,532,533,534
466,526,527,528,529,530,531,532,533,534,535
467,527,528,529,530,531,532,533,534,535,536
468,528,529,530,531,532,533,534,535,536,537
469,529,530,531,532,533,534,535,536,537,538
470,530,531,532,533,534,535,536,537,538,539
471,531,532,533,534,535,536,537,538,539,540
472,532,533,534,535,536,537,538,539,540,541
473,533,534,535,536,537,538,539,540,541,542
474,534,535,536,537,538,539,540,541,542,543
475,535,536,537,538,539,540,541,542,543,544
476,536,537,538,539,540,541,542,543,544,545
477,537,538,539,540,541,542,543,544,545,546
478,538,539,540,541,542,543,544,545,546,547
479,539,540,541,542,543,544,545,546,547,548
480,540,541,542,543,544,545,546,547,548,549
481,541,542,543,544,545,546,547,548,549,550
482,542,543,544,545,546,547,548,549,550,551
483,543,544,545,546,547,548,549,550,551,552
484,544,545,546,547,548,549,550,551,552,553
485,545,546,547,548,549,550,551,552,553,554
486,546,547,548,549,550,551,552,553,554,555
487,547,548,549,550,551,552,553,554,555,556
488,548,549,550,551,552,553,554,555,556,557
489,549,550,551,552,553,554,555,556,557,558
490,550,551,552,553,554,555,556,557,558,559
491,551,552,553,554,555,556,557,558,559,560
492,552,553,554,555,556,557,558,559,560,561
493,553,554,555,556,557,558,559,560,561,562
494,554,555,556,557,558,559,560,561,562,563
495,555,556,557,558,559,560,561,562,563,564
496,556,557,558,559,560,561,562,563,564,565
497,557,558,559,560,561,562,563,564,565,566
498,558,559,560,561,562,563,564,565,566,567
499,559,560,561,562,563,564,565,566,567,568
500,560,561,562,563,564,565,566,567,568,569
501,561,562,563,564,565,566,567,568,569,570
502,562,563,564,565,566,567,568,569,570,571
503,563,564,565,566,567,568,569,570,571,572
504,564,565,566,567,568,569,570,571,572,573
505,565,566,567,568,569,570,571,572,573,574
506,566,567,568,569,570,571,572,573,574,575
507,567,568,569,570,571,572,573,574,575,576
508,568,569,570,571,572,573,574,575,576,577
509,569,570,571,572,573,574,575,576,577,578
510,570,571,572,573,574,575,576,577,578,579
511,571,572,573,574,575,576,577,578,579,580
512,572,573,574,575,576,577,578,579,580,581
513,573,574,575,576,577,578,579,580,581,582
514,574,575,576,577,578,579,580,581,582,583
515,575,576,577,578,579,580,581,582,583,584
516,576,577,578,579,580,581,582,583,584,585
517,577,578,579,580,581,582,583,584,585,586
518,578,579,580,581,582,583,584,585,586,587
519,579,580,581,582,583,584,585,586,587,588
520,580,581,582,583,584,585,586,587,588,589
521,581,582,583,584,585,586,587,588,589,590
522,582,583,584,585,586,587,588,589,590,591
523,583,584,585,586,587,588,589,590,591,592
524,584,585,586,587,588,589,590,591,592,593
525,585,586,587,588,589,590,591,592,593,594
526,586,587,588,589,590,591,592,593,594,595
527,587,588,589,590,591,592,593,594,595,596
528,588,589,590,591,592,593,594,595,596,597
529,589,590,591,592,593,594,595,596,597,598
530,590,591,592,593,594,595,596,597,598,599
531,591,592,593,594,595,596,597,598,599,600
532,592,593,594,595,596,597,598,599,600,601
533,593,594,595,596,597,598,599,600,601,602
534,594,595,596,597,598,599,600,601,602,603
535,595,596,597,598,599,600,601,602,603,604
536,596,597,598,599,600,601,602,603,604,605
537,597,598,599,600,601,602,603,604,605,606
538,598,599,600,601,602,603,604,605,606,607
539,599,600,601,602,603,604,605,606,607,608
540,600,601,602,603,604,605,606,607,608,609
541,601,602,603,604,605,606,607,608,609,610
542,602,603,604,605,606,607,608,609,610,611
543,603,604,605,606,607,608,609,610,611,612
544,604,605,606,607,608,609,610,611,612,613
545,605,606,607,608,609,610,611,612,613,614
546,606,607,608,609,610,611,612,613,614,615
547,607,608,609,610,611,612,613,614,615,616
548,608,609,610,611,612,613,614,615,616,617
549,609,610,611,612,613,614,615,616,617,618
550,610,611,612,613,614,615,616,617,618,619
551,611,612,613,614,615,616,617,618,619,620
552,612,613,614,615,616,617,618,619,620,621
553,613,614,615,616,617,618,619,620,621,622
554,614,615,616,617,618,619,620,621,622,623
555,615,616,617,618,619,620,621,622,623,624
556,616,617,618,619,620,621,622,623,624,625
557,617,618,619,620,621,622,623,624,625,626
558,618,619,620,621,622,623,624,625,626,627
559,619,620,621,622,623,624,625,626,627,628
560,620,621,622,623,624,625,626,627,628,629
561,621,622,623,624,625,626,627,628,629,630
562,622,623,624,625,626,627,628,629,630,631
563,623,624,625,626,627,628,629,630,631,632
564,624,625,626,627,628,629,630,631,632,633
565,625,626,627,628,629,630,631,632,633,634
566,626,627,628,629,630,631,632,633,634,635
567,627,628,629,630,631,632,633,634,635,636
568,628,629,630,631,632,633,634,635,636,637
569,629,630,631,632,633,634,635,636,637,638
570,630,631,632,633,634,635,636,637,638,639
571,631,632,633,634,635,636,637,638,639,640
572,632,633,634,635,636,637,638,639,640,641
573,633,634,635,636,637,638,639,640,641,642
574,634,635,636,637,638,639,640,641,642,643
575,635,636,637,638,639,640,641,642,643,644
576,636,637,638,639,640,641,642,643,644,645
577,637,638,639,640,641,642,643,644,645,646
578,638,639,640,641,642,643,644,645,646,647
579,639,640,641,642,643,644,645,646,647,648
580,640,641,642,643,644,645,646,647,648,649
581,641,642,643,644,645,646,647,648,649,650
582,642,643,644,645,646,647,648,649,650,651
583,643,644,645,646,647,648,649,650,651,652
584,644,645,646,647,648,649,650,651,652,653
585,645,646,647,648,649,650,651,652,653,654
586,646,647,648,649,650,651,652,653,654,655
587,647,648,649,650,651,652,653,654,655,656
588,648,649,650,651,652,653,654,655,656,657
589,649,650,651,652,653,654,655,656,657,658
590,650,651,652,653,654,655,656,657,658,659
591,651,652,653,654,655,656,657,658,659,660
592,652,653,654,655,656,657,658,659,660,661
593,653,654,655,656,657,658,659,660,661,662
594,654,655,656,657,658,659,660,661,662,663
595,655,656,657,658,659,660,661,662,663,664
596,656,657,658,659,660,661,662,663,664,665
597,657,658,659,660,661,662,663,664,665,666
598,658,659,660,661,662,663,664,665,666,667
599,659,660,661,662,663,664,665,666,667,668
600,660,661,662,663,664,665,666,667,668,669
601,661,662,663,664,665,666,667,668,669,670
602,662,663,664,665,666,667,668,669,670,671
603,663,664,665,666,667,668,669,670,671,672
604,664,665,666,667,668,669,670,671,672,673
605,665,666,667,668,669,670,671,672,673,674
606,666,667,668,669,670,671,672,673,674,675
607,667,668,669,670,671,672,673,674,675,676
608,668,669,670,671,672,673,674,675,676,677
609,669,670,671,672,673,674,675,676,677,678
610,670,671,672,673,674,675,676,677,678,679
611,671,672,673,674,675,676,677,678,679,680
612,672,673,674,675,676,677,678,679,680,681
613,673,674,675,676,677,678,679,680,681,682
614,674,675,676,677,678,679,680,681,682,683
615,675,676,677,678,679,680,681,682,683,684
616,676,677,678,679,680,681,682,683,684,685
617,677,678,679,680,681,682,683,684,685,686
618,678,679,680,681,682,683,684,685,686,687
619,679,680,681,682,683,684,685,686,687,688
620,680,681,682,683,684,685,686,687,688,689
621,681,682,683,684,685,686,687,688,689,690
622,682,683,684,685,686,687,688,689,690,691
623,683,684,685,686,687,688,689,690,691,692
624,684,685,686,687,688,689,690,691,692,693
625,685,686,687,688,689,690,691,692,693,694
626,686,687,688,689,690,691,692,693,694,695
627,687,688,689,690,691,692,693,694,695,696
628,688,689,690,691,692,693,694,695,696,697
629,689,690,691,692,693,694,695,696,697,698
