id,1st_neuron,2nd_neuron,3rd_neuron,4th_neuron,5th_neuron,6th_neuron,7th_neuron,8th_neuron,9th_neuron,10th_neuron
193,203,204,205,206,207,208,209,210,211,212
194,204,205,206,207,208,209,210,211,212,213
195,205,206,207,208,209,210,211,212,213,214
196,206,207,208,209,210,211,212,213,214,215
197,207,208,209,210,211,212,213,214,215,216
198,208,209,210,211,212,213,214,215,216,217
199,209,210,211,212,213,214,215,216,217,218
200,210,211,212,213,214,215,216,217,218,219
201,211,212,213,214,215,216,217,218,219,220
202,212,213,214,215,216,217,218,219,220,221
203,213,214,215,216,217,218,219,220,221,222
204,214,215,216,217,218,219,220,221,222,223
205,215,216,217,218,219,220,221,222,223,224
206,216,217,218,219,220,221,222,223,224,225
207,217,218,219,220,221,222,223,224,225,226
208,218,219,220,221,222,223,224,225,226,227
209,219,220,221,222,223,224,225,226,227,228
210,220,221,222,223,224,225,226,227,228,229
211,221,222,223,224,225,226,227,228,229,230
212,222,223,224,225,226,227,228,229,230,231
213,223,224,225,226,227,228,229,230,231,232
214,224,225,226,227,228,229,230,231,232,233
215,225,226,227,228,229,230,231,232,233,234
216,226,227,228,229,230,231,232,233,234,235
217,227,228,229,230,231,232,233,234,235,236
218,228,229,230,231,232,233,234,235,236,237
219,229,230,231,232,233,234,235,236,237,238
220,230,231,232,233,234,235,236,237,238,239
221,231,232,233,234,235,236,237,238,239,240
222,232,233,234,235,236,237,238,239,240,241
223,233,234,235,236,237,238,239,240,241,242
224,234,235,236,237,238,239,240,241,242,243
225,235,236,237,238,239,240,241,242,243,244
226,236,237,238,239,240,241,242,243,244,245
227,237,238,239,240,241,242,243,244,245,246
228,238,239,240,241,242,243,244,245,246,247
229,239,240,241,242,243,244,245,246,247,248
230,240,241,242,243,244,245,246,247,248,249
231,241,242,243,244,245,246,247,248,249,250
232,242,243,244,245,246,247,248,249,250,251
233,243,244,245,246,247,248,249,250,251,252
234,244,245,246,247,248,249,250,251,252,253
235,245,246,247,248,249,250,251,252,253,254
236,246,247,248,249,250,251,252,253,254,255
237,247,248,249,250,251,252,253,254,255,256
238,248,249,250,251,252,253,254,255,256,257
239,249,250,251,252,253,254,255,256,257,258
240,250,251,252,253,254,255,256,257,258,259
241,251,252,253,254,255,256,257,258,259,260
242,252,253,254,255,256,257,258,259,260,261
243,253,254,255,256,257,258,259,260,261,262
244,254,255,256,257,258,259,260,261,262,263
245,255,256,257,258,259,260,261,262,263,264
246,256,257,258,259,260,261,262,263,264,265
247,257,258,259,260,261,262,263,264,265,266
248,258,259,260,261,262,263,264,265,266,267
249,259,260,261,262,263,264,265,266,267,268
250,260,261,262,263,264,265,266,267,268,269
251,261,262,263,264,265,266,267,268,269,270
252,262,263,264,265,266,267,268,269,270,271
253,263,264,265,266,267,268,269,270,271,272
254,264,265,266,267,268,269,270,271,272,273
255,265,266,267,268,269,270,271,272,273,274
256,266,267,268,269,270,271,272,273,274,275
257,267,268,269,270,271,272,273,274,275,276
258,268,269,270,271,272,273,274,275,276,277
259,269,270,271,272,273,274,275,276,277,278
260,270,271,272,273,274,275,276,277,278,279
261,271,272,273,274,275,276,277,278,279,280
262,272,273,274,275,276,277,278,279,280,281
263,273,274,275,276,277,278,279,280,281,282
264,274,275,276,277,278,279,280,281,282,283
265,275,276,277,278,279,280,281,282,283,284
266,276,277,278,279,280,281,282,283,284,285
267,277,278,279,280,281,282,283,284,285,286
268,278,279,280,281,282,283,284,285,286,287
269,279,280,281,282,283,284,285,286,287,288
270,280,281,282,283,284,285,286,287,288,289
271,281,282,283,284,285,286,287,288,289,290
272,282,283,284,285,286,287,288,289,290,291
273,283,284,285,286,287,288,289,290,291,292
274,284,285,286,287,288,289,290,291,292,293
275,285,286,287,288,289,290,291,292,293,294
276,286,287,288,289,290,291,292,293,294,295
277,287,288,289,290,291,292,293,294,295,296
278,288,289,290,291,292,293,294,295,296,297
279,289,290,291,292,293,294,295,296,297,298
280,290,291,292,293,294,295,296,297,298,299
281,291,292,293,294,295,296,297,298,299,300
282,292,293,294,295,296,297,298,299,300,301
283,293,294,295,296,297,298,299,300,301,302
284,294,295,296,297,298,299,300,301,302,303
285,295,296,297,298,299,300,301,302,303,304
286,296,297,298,299,300,301,302,303,304,305
287,297,298,299,300,301,302,303,304,305,306
288,298,299,300,301,302,303,304,305,306,307
289,299,300,301,302,303,304,305,306,307,308
290,300,301,302,303,304,305,306,307,308,309
291,301,302,303,304,305,306,307,308,309,310
292,302,303,304,305,306,307,308,309,310,311
293,303,304,305,306,307,308,309,310,311,312
294,304,305,306,307,308,309,310,311,312,313
295,305,306,307,308,309,310,311,312,313,314
296,306,307,308,309,310,311,312,313,314,315
297,307,308,309,310,311,312,313,314,315,316
298,308,309,310,311,312,313,314,315,316,317
299,309,310,311,312,313,314,315,316,317,318
300,310,311,312,313,314,315,316,317,318,319
301,311,312,313,314,315,316,317,318,319,320
302,312,313,314,315,316,317,318,319,320,321
303,313,314,315,316,317,318,319,320,321,322
304,314,315,316,317,318,319,320,321,322,323
305,315,316,317,318,319,320,321,322,323,324
306,316,317,318,319,320,321,322,323,324,325
307,317,318,319,320,321,322,323,324,325,326
308,318,319,320,321,322,323,324,325,326,327
309,319,320,321,322,323,324,325,326,327,328
310,320,321,322,323,324,325,326,327,328,329
311,321,322,323,324,325,326,327,328,329,330
312,322,323,324,325,326,327,328,329,330,331
313,323,324,325,326,327,328,329,330,331,332
314,324,325,326,327,328,329,330,331,332,333
315,325,326,327,328,329,330,331,332,333,334
316,326,327,328,329,330,331,332,333,334,335
317,327,328,329,330,331,332,333,334,335,336
318,328,329,330,331,332,333,334,335,336,337
319,329,330,331,332,333,334,335,336,337,338
320,330,331,332,333,334,335,336,337,338,339
321,331,332,333,334,335,336,337,338,339,340
322,332,333,334,335,336,337,338,339,340,341
323,333,334,335,336,337,338,339,340,341,342
324,334,335,336,337,338,339,340,341,342,343
325,335,336,337,338,339,340,341,342,343,344
326,336,337,338,339,340,341,342,343,344,345
327,337,338,339,340,341,342,343,344,345,346
328,338,339,340,341,342,343,344,345,346,347
329,339,340,341,342,343,344,345,346,347,348
330,340,341,342,343,344,345,346,347,348,349
331,341,342,343,344,345,346,347,348,349,350
332,342,343,344,345,346,347,348,349,350,351
333,343,344,345,346,347,348,349,350,351,352
334,344,345,346,347,348,349,350,351,352,353
335,345,346,347,348,349,350,351,352,353,354
336,346,347,348,349,350,351,352,353,354,355
337,347,348,349,350,351,352,353,354,355,356
338,348,349,350,351,352,353,354,355,356,357
339,349,350,351,352,353,354,355,356,357,358
340,350,351,352,353,354,355,356,357,358,359
341,351,352,353,354,355,356,357,358,359,360
342,352,353,354,355,356,357,358,359,360,361
343,353,354,355,356,357,358,359,360,361,362
344,354,355,356,357,358,359,360,361,362,363
345,355,356,357,358,359,360,361,362,363,364
346,356,357,358,359,360,361,362,363,364,365
347,357,358,359,360,361,362,363,364,365,366
348,358,359,360,361,362,363,364,365,366,367
349,359,360,361,362,363,364,365,366,367,368
350,360,361,362,363,364,365,366,367,368,369
351,361,362,363,364,365,366,367,368,369,370
352,362,363,364,365,366,367,368,369,370,371
353,363,364,365,366,367,368,369,370,371,372
354,364,365,366,367,368,369,370,371,372,373
355,365,366,367,368,369,370,371,372,373,374
356,366,367,368,369,370,371,372,373,374,375
357,367,368,369,370,371,372,373,374,375,376
358,368,369,370,371,372,373,374,375,376,377
359,369,370,371,372,373,374,375,376,377,378
360,370,371,372,373,374,375,376,377,378,379
361,371,372,373,374,375,376,377,378,379,380
362,372,373,374,375,376,377,378,379,380,381
363,373,374,375,376,377,378,379,380,381,382
364,374,375,376,377,378,379,380,381,382,383
365,375,376,377,378,379,380,381,382,383,384
366,376,377,378,379,380,381,382,383,384,385
367,377,378,379,380,381,382,383,384,385,386
368,378,379,380,381,382,383,384,385,386,387
369,379,380,381,382,383,384,385,386,387,388
370,380,381,382,383,384,385,386,387,388,389
371,381,382,383,384,385,386,387,388,389,390
372,382,383,384,385,386,387,388,389,390,391
373,383,384,385,386,387,388,389,390,391,392
374,384,385,386,387,388,389,390,391,392,393
375,385,386,387,388,389,390,391,392,393,394
376,386,387,388,389,390,391,392,393,394,395
377,387,388,389,390,391,392,393,394,395,396
378,388,389,390,391,392,393,394,395,396,397
379,389,390,391,392,393,394,395,396,397,398
380,390,391,392,393,394,395,396,397,398,399
381,391,392,393,394,395,396,397,398,399,400
382,392,393,394,395,396,397,398,399,400,401
383,393,394,395,396,397,398,399,400,401,402
384,394,395,396,397,398,399,400,401,402,403
385,395,396,397,398,399,400,401,402,403,404
386,396,397,398,399,400,401,402,403,404,405
387,397,398,399,400,401,402,403,404,405,406
388,398,399,400,401,402,403,404,405,406,407
389,399,400,401,402,403,404,405,406,407,408
390,400,401,402,403,404,405,406,407,408,409
391,401,402,403,404,405,406,407,408,409,410
392,402,403,404,405,406,407,408,409,410,411
393,403,404,405,406,407,408,409,410,411,412
394,404,405,406,407,408,409,410,411,412,413
395,405,406,407,408,409,410,411,412,413,414
396,406,407,408,409,410,411,412,413,414,415
397,407,408,409,410,411,412,413,414,415,416
398,408,409,410,411,412,413,414,415,416,417
399,409,410,411,412,413,414,415,416,417,418
400,410,411,412,413,414,415,416,417,418,419
401,411,412,413,414,415,416,417,418,419,420
402,412,413,414,415,416,417,418,419,420,421
403,413,414,415,416,417,418,419,420,421,422
404,414,415,416,417,418,419,420,421,422,423
405,415,416,417,418,419,420,421,422,423,424
406,416,417,418,419,420,421,422,423,424,425
407,417,418,419,420,421,422,423,424,425,426
408,418,419,420,421,422,423,424,425,426,427
409,419,420,421,422,423,424,425,426,427,428
410,420,421,422,423,424,425,426,427,428,429
411,421,422,423,424,425,426,427,428,429,430
412,422,423,424,425,426,427,428,429,430,431
413,423,424,425,426,427,428,429,430,431,432
414,424,425,426,427,428,429,430,431,432,433
415,425,426,427,428,429,430,431,432,433,434
416,426,427,428,429,430,431,432,433,434,435
417,427,428,429,430,431,432,433,434,435,436
418,428,429,430,431,432,433,434,435,436,437
419,429,430,431,432,433,434,435,436,437,438
420,430,431,432,433,434,435,436,437,438,439
421,431,432,433,434,435,436,437,438,439,440
422,432,433,434,435,436,437,438,439,440,441
423,433,434,435,436,437,438,439,440,441,442
424,434,435,436,437,438,439,440,441,442,443
425,435,436,437,438,439,440,441,442,443,444
426,436,437,438,439,440,441,442,443,444,445
427,437,438,439,440,441,442,443,444,445,446
428,438,439,440,441,442,443,444,445,446,447
429,439,440,441,442,443,444,445,446,447,448
430,440,441,442,443,444,445,446,447,448,449
431,441,442,443,444,445,446,447,448,449,450
432,442,443,444,445,446,447,448,449,450,451
433,443,444,445,446,447,448,449,450,451,452
434,444,445,446,447,448,449,450,451,452,453
435,445,446,447,448,449,450,451,452,453,454
436,446,447,448,449,450,451,452,453,454,455
437,447,448,449,450,451,452,453,454,455,456
438,448,449,450,451,452,453,454,455,456,457
439,449,450,451,452,453,454,455,456,457,458
440,450,451,452,453,454,455,456,457,458,459
441,451,452,453,454,455,456,457,458,459,460
442,452,453,454,455,456,457,458,459,460,461
443,453,454,455,456,457,458,459,460,461,462
444,454,455,456,457,458,459,460,461,462,463
445,455,456,457,458,459,460,461,462,463,464
446,456,457,458,459,460,461,462,463,464,465
447,457,458,459,460,461,462,463,464,465,466
448,458,459,460,461,462,463,464,465,466,467
449,459,460,461,462,463,464,465,466,467,468
450,460,461,462,463,464,465,466,467,468,469
451,461,462,463,464,465,466,467,468,469,470
452,462,463,464,465,466,467,468,469,470,471
453,463,464,465,466,467,468,469,470,471,472
454,464,465,466,467,468,469,470,471,472,473
455,465,466,467,468,469,470,471,472,473,474
456,466,467,468,469,470,471,472,473,474,475
457,467,468,469,470,471,472,473,474,475,476
458,468,469,470,471,472,473,474,475,476,477
459,469,470,471,472,473,474,475,476,477,478
460,470,471,472,473,474,475,476,477,478,479
461,471,472,473,474,475,476,477,478,479,480
462,472,473,474,475,476,477,478,479,480,481
463,473,474,475,476,477,478,479,480,481,482
464,474,475,476,477,478,479,480,481,482,483
465,475,476,477,478,479,480,481,482,483,484
466,476,477,478,479,480,481,482,483,484,485
467,477,478,479,480,481,482,483,484,485,486
468,478,479,480,481,482,483,484,485,486,487
469,479,480,481,482,483,484,485,486,487,488
470,480,481,482,483,484,485,486,487,488,489
471,481,482,483,484,485,486,487,488,489,490
472,482,483,484,485,486,487,488,489,490,491
473,483,484,485,486,487,488,489,490,491,492
474,484,485,486,487,488,489,490,491,492,493
475,485,486,487,488,489,490,491,492,493,494
476,486,487,488,489,490,491,492,493,494,495
477,487,488,489,490,491,492,493,494,495,496
478,488,489,490,491,492,493,494,495,496,497
479,489,490,491,492,493,494,495,496,497,498
480,490,491,492,493,494,495,496,497,498,499
481,491,492,493,494,495,496,497,498,499,500
482,492,493,494,495,496,497,498,499,500,501
483,493,494,495,496,497,498,499,500,501,502
484,494,495,496,497,498,499,500,501,502,503
485,495,496,497,498,499,500,501,502,503,504
486,496,497,498,499,500,501,502,503,504,505
487,497,498,499,500,501,502,503,504,505,506
488,498,499,500,501,502,503,504,505,506,507
489,499,500,501,502,503,504,505,506,507,508
490,500,501,502,503,504,505,506,507,508,509
491,501,502,503,504,505,506,507,508,509,510
492,502,503,504,505,506,507,508,509,510,511
493,503,504,505,506,507,508,509,510,511,512
494,504,505,506,507,508,509,510,511,512,513
495,505,506,507,508,509,510,511,512,513,514
496,506,507,508,509,510,511,512,513,514,515
497,507,508,509,510,511,512,513,514,515,516
498,508,509,510,511,512,513,514,515,516,517
499,509,510,511,512,513,514,515,516,517,518
500,510,511,512,513,514,515,516,517,518,519
501,511,512,513,514,515,516,517,518,519,520
502,512,513,514,515,516,517,518,519,520,521
503,513,514,515,516,517,518,519,520,521,522
504,514,515,516,517,518,519,520,521,522,523
505,515,516,517,518,519,520,521,522,523,524
506,516,517,518,519,520,521,522,523,524,525
507,517,518,519,520,521,522,523,524,525,526
508,518,519,520,521,522,523,524,525,526,527
509,519,520,521,522,523,524,525,526,527,528
510,520,521,522,523,524,525,526,527,528,529
511,521,522,523,524,525,526,527,528,529,530
512,522,523,524,525,526,527,528,529,530,531
513,523,524,525,526,527,528,529,530,531,532
514,524,525,526,527,528,529,530,531,532,533
515,525,526,527,528,529,530,531,532,533,534
516,526,527,528,529,530,531,532,533,534,535
517,527,528,529,530,531,532,533,534,535,536
518,528,529,530,531,532,533,534,535,536,537
519,529,530,531,532,533,534,535,536,537,538
520,530,531,532,533,534,535,536,537,538,539
521,531,532,533,534,535,536,537,538,539,540
522,532,533,534,535,536,537,538,539,540,541
523,533,534,535,536,537,538,539,540,541,542
524,534,535,536,537,538,539,540,541,542,543
525,535,536,537,538,539,540,541,542,543,544
526,536,537,538,539,540,541,542,543,544,545
527,537,538,539,540,541,542,543,544,545,546
528,538,539,540,541,542,543,544,545,546,547
529,539,540,541,542,543,544,545,546,547,548
530,540,541,542,543,544,545,546,547,548,549
531,541,542,543,544,545,546,547,548,549,550
532,542,543,544,545,546,547,548,549,550,551
533,543,544,545,546,547,548,549,550,551,552
534,544,545,546,547,548,549,550,551,552,553
535,545,546,547,548,549,550,551,552,553,554
536,546,547,548,549,550,551,552,553,554,555
537,547,548,549,550,551,552,553,554,555,556
538,548,549,550,551,552,553,554,555,556,557
539,549,550,551,552,553,554,555,556,557,558
540,550,551,552,553,554,555,556,557,558,559
541,551,552,553,554,555,556,557,558,559,560
542,552,553,554,555,556,557,558,559,560,561
543,553,554,555,556,557,558,559,560,561,562
544,554,555,556,557,558,559,560,561,562,563
545,555,556,557,558,559,560,561,562,563,564
546,556,557,558,559,560,561,562,563,564,565
547,557,558,559,560,561,562,563,564,565,566
548,558,559,560,561,562,563,564,565,566,567
549,559,560,561,562,563,564,565,566,567,568
550,560,561,562,563,564,565,566,567,568,569
551,561,562,563,564,565,566,567,568,569,570
552,562,563,564,565,566,567,568,569,570,571
553,563,564,565,566,567,568,569,570,571,572
554,564,565,566,567,568,569,570,571,572,573
555,565,566,567,568,569,570,571,572,573,574
556,566,567,568,569,570,571,572,573,574,575
557,567,568,569,570,571,572,573,574,575,576
558,568,569,570,571,572,573,574,575,576,577
559,569,570,571,572,573,574,575,576,577,578
560,570,571,572,573,574,575,576,577,578,579
561,571,572,573,574,575,576,577,578,579,580
562,572,573,574,575,576,577,578,579,580,581
563,573,574,575,576,577,578,579,580,581,582
564,574,575,576,577,578,579,580,581,582,583
565,575,576,577,578,579,580,581,582,583,584
566,576,577,578,579,580,581,582,583,584,585
567,577,578,579,580,581,582,583,584,585,586
568,578,579,580,581,582,583,584,585,586,587
569,579,580,581,582,583,584,585,586,587,588
570,580,581,582,583,584,585,586,587,588,589
571,581,582,583,584,585,586,587,588,589,590
572,582,583,584,585,586,587,588,589,590,591
573,583,584,585,586,587,588,589,590,591,592
574,584,585,586,587,588,589,590,591,592,593
575,585,586,587,588,589,590,591,592,593,594
576,586,587,588,589,590,591,592,593,594,595
577,587,588,589,590,591,592,593,594,595,596
578,588,589,590,591,592,593,594,595,596,597
579,589,590,591,592,593,594,595,596,597,598
580,590,591,592,593,594,595,596,597,598,599
581,591,592,593,594,595,596,597,598,599,600
582,592,593,594,595,596,597,598,599,600,601
583,593,594,595,596,597,598,599,600,601,602
584,594,595,596,597,598,599,600,601,602,603
585,595,596,597,598,599,600,601,602,603,604
586,596,597,598,599,600,601,602,603,604,605
587,597,598,599,600,601,602,603,604,605,606
588,598,599,600,601,602,603,604,605,606,607
589,599,600,601,602,603,604,605,606,607,608
590,600,601,602,603,604,605,606,607,608,609
591,601,602,603,604,605,606,607,608,609,610
592,602,603,604,605,606,607,608,609,610,611
593,603,604,605,606,607,608,609,610,611,612
594,604,605,606,607,608,609,610,611,612,613
595,605,606,607,608,609,610,611,612,613,614
596,606,607,608,609,610,611,612,613,614,615
597,607,608,609,610,611,612,613,614,615,616
598,608,609,610,611,612,613,614,615,616,617
599,609,610,611,612,613,614,615,616,617,618
600,610,611,612,613,614,615,616,617,618,619
601,611,612,613,614,615,616,617,618,619,620
602,612,613,614,615,616,617,618,619,620,621
603,613,614,615,616,617,618,619,620,621,622
604,614,615,616,617,618,619,620,621,622,623
605,615,616,617,618,619,620,621,622,623,624
606,616,617,618,619,620,621,622,623,624,625
607,617,618,619,620,621,622,623,624,625,626
608,618,619,620,621,622,623,624,625,626,627
609,619,620,621,622,623,624,625,626,627,628
610,620,621,622,623,624,625,626,627,628,629
611,621,622,623,624,625,626,627,628,629,630
612,622,623,624,625,626,627,628,629,630,631
613,623,624,625,626,627,628,629,630,631,632
614,624,625,626,627,628,629,630,631,632,633
615,625,626,627,628,629,630,631,632,633,634
616,626,627,628,629,630,631,632,633,634,635
617,627,628,629,630,631,632,633,634,635,636
618,628,629,630,631,632,633,634,635,636,637
619,629,630,631,632,633,634,635,636,637,638
620,630,631,632,633,634,635,636,637,638,639
621,631,632,633,634,635,636,637,638,639,640
622,632,633,634,635,636,637,638,639,640,641
623,633,634,635,636,637,638,639,640,641,642
624,634,635,636,637,638,639,640,641,642,643
625,635,636,637,638,639,640,641,642,643,644
626,636,637,638,639,640,641,642,643,644,645
627,637,638,639,640,641,642,643,644,645,646
628,638,639,640,641,642,643,644,645,646,647
629,639,640,641,642,643,644,645,646,647,648
