id,1st_neuron,2nd_neuron,3rd_neuron,4th_neuron,5th_neuron,6th_neuron,7th_neuron,8th_neuron,9th_neuron,10th_neuron
54,94,95,96,97,98,99,100,101,102,103
55,95,96,97,98,99,100,101,102,103,104
56,96,97,98,99,100,101,102,103,104,105
57,97,98,99,100,101,102,103,104,105,106
58,98,99,100,101,102,103,104,105,106,107
59,99,100,101,102,103,104,105,106,107,108
60,100,101,102,103,104,105,106,107,108,109
61,101,102,103,104,105,106,107,108,109,110
62,102,103,104,105,106,107,108,109,110,111
63,103,104,105,106,107,108,109,110,111,112
64,104,105,106,107,108,109,110,111,112,113
65,105,106,107,108,109,110,111,112,113,114
66,106,107,108,109,110,111,112,113,114,115
67,107,108,109,110,111,112,113,114,115,116
68,108,109,110,111,112,113,114,115,116,117
69,109,110,111,112,113,114,115,116,117,118
70,110,111,112,113,114,115,116,117,118,119
71,111,112,113,114,115,116,117,118,119,120
72,112,113,114,115,116,117,118,119,120,121
73,113,114,115,116,117,118,119,120,121,122
74,114,115,116,117,118,119,120,121,122,123
75,115,116,117,118,119,120,121,122,123,124
76,116,117,118,119,120,121,122,123,124,125
77,117,118,119,120,121,122,123,124,125,126
78,118,119,120,121,122,123,124,125,126,127
79,119,120,121,122,123,124,125,126,127,128
80,120,121,122,123,124,125,126,127,128,129
81,121,122,123,124,125,126,127,128,129,130
82,122,123,124,125,126,127,128,129,130,131
83,123,124,125,126,127,128,129,130,131,132
84,124,125,126,127,128,129,130,131,132,133
85,125,126,127,128,129,130,131,132,133,134
86,126,127,128,129,130,131,132,133,134,135
87,127,128,129,130,131,132,133,134,135,136
88,128,129,130,131,132,133,134,135,136,137
89,129,130,131,132,133,134,135,136,137,138
90,130,131,132,133,134,135,136,137,138,139
91,131,132,133,134,135,136,137,138,139,140
92,132,133,134,135,136,137,138,139,140,141
93,133,134,135,136,137,138,139,140,141,142
94,134,135,136,137,138,139,140,141,142,143
95,135,136,137,138,139,140,141,142,143,144
96,136,137,138,139,140,141,142,143,144,145
97,137,138,139,140,141,142,143,144,145,146
98,138,139,140,141,142,143,144,145,146,147
99,139,140,141,142,143,144,145,146,147,148
100,140,141,142,143,144,145,146,147,148,149
101,141,142,143,144,145,146,147,148,149,150
102,142,143,144,145,146,147,148,149,150,151
103,143,144,145,146,147,148,149,150,151,152
104,144,145,146,147,148,149,150,151,152,153
105,145,146,147,148,149,150,151,152,153,154
106,146,147,148,149,150,151,152,153,154,155
107,147,148,149,150,151,152,153,154,155,156
108,148,149,150,151,152,153,154,155,156,157
109,149,150,151,152,153,154,155,156,157,158
110,150,151,152,153,154,155,156,157,158,159
111,151,152,153,154,155,156,157,158,159,160
112,152,153,154,155,156,157,158,159,160,161
113,153,154,155,156,157,158,159,160,161,162
114,154,155,156,157,158,159,160,161,162,163
115,155,156,157,158,159,160,161,162,163,164
116,156,157,158,159,160,161,162,163,164,165
117,157,158,159,160,161,162,163,164,165,166
118,158,159,160,161,162,163,164,165,166,167
119,159,160,161,162,163,164,165,166,167,168
120,160,161,162,163,164,165,166,167,168,169
121,161,162,163,164,165,166,167,168,169,170
122,162,163,164,165,166,167,168,169,170,171
123,163,164,165,166,167,168,169,170,171,172
124,164,165,166,167,168,169,170,171,172,173
125,165,166,167,168,169,170,171,172,173,174
126,166,167,168,169,170,171,172,173,174,175
127,167,168,169,170,171,172,173,174,175,176
128,168,169,170,171,172,173,174,175,176,177
129,169,170,171,172,173,174,175,176,177,178
130,170,171,172,173,174,175,176,177,178,179
131,171,172,173,174,175,176,177,178,179,180
132,172,173,174,175,176,177,178,179,180,181
133,173,174,175,176,177,178,179,180,181,182
134,174,175,176,177,178,179,180,181,182,183
135,175,176,177,178,179,180,181,182,183,184
136,176,177,178,179,180,181,182,183,184,185
137,177,178,179,180,181,182,183,184,185,186
138,178,179,180,181,182,183,184,185,186,187
139,179,180,181,182,183,184,185,186,187,188
140,180,181,182,183,184,185,186,187,188,189
141,181,182,183,184,185,186,187,188,189,190
142,182,183,184,185,186,187,188,189,190,191
143,183,184,185,186,187,188,189,190,191,192
144,184,185,186,187,188,189,190,191,192,193
145,185,186,187,188,189,190,191,192,193,194
146,186,187,188,189,190,191,192,193,194,195
147,187,188,189,190,191,192,193,194,195,196
148,188,189,190,191,192,193,194,195,196,197
149,189,190,191,192,193,194,195,196,197,198
150,190,191,192,193,194,195,196,197,198,199
151,191,192,193,194,195,196,197,198,199,200
152,192,193,194,195,196,197,198,199,200,201
153,193,194,195,196,197,198,199,200,201,202
154,194,195,196,197,198,199,200,201,202,203
155,195,196,197,198,199,200,201,202,203,204
156,196,197,198,199,200,201,202,203,204,205
157,197,198,199,200,201,202,203,204,205,206
158,198,199,200,201,202,203,204,205,206,207
159,199,200,201,202,203,204,205,206,207,208
160,200,201,202,203,204,205,206,207,208,209
161,201,202,203,204,205,206,207,208,209,210
162,202,203,204,205,206,207,208,209,210,211
163,203,204,205,206,207,208,209,210,211,212
164,204,205,206,207,208,209,210,211,212,213
165,205,206,207,208,209,210,211,212,213,214
166,206,207,208,209,210,211,212,213,214,215
167,207,208,209,210,211,212,213,214,215,216
168,208,209,210,211,212,213,214,215,216,217
169,209,210,211,212,213,214,215,216,217,218
170,210,211,212,213,214,215,216,217,218,219
171,211,212,213,214,215,216,217,218,219,220
172,212,213,214,215,216,217,218,219,220,221
173,213,214,215,216,217,218,219,220,221,222
174,214,215,216,217,218,219,220,221,222,223
175,215,216,217,218,219,220,221,222,223,224
176,216,217,218,219,220,221,222,223,224,225
177,217,218,219,220,221,222,223,224,225,226
178,218,219,220,221,222,223,224,225,226,227
179,219,220,221,222,223,224,225,226,227,228
180,220,221,222,223,224,225,226,227,228,229
181,221,222,223,224,225,226,227,228,229,230
182,222,223,224,225,226,227,228,229,230,231
183,223,224,225,226,227,228,229,230,231,232
184,224,225,226,227,228,229,230,231,232,233
185,225,226,227,228,229,230,231,232,233,234
186,226,227,228,229,230,231,232,233,234,235
187,227,228,229,230,231,232,233,234,235,236
188,228,229,230,231,232,233,234,235,236,237
189,229,230,231,232,233,234,235,236,237,238
190,230,231,232,233,234,235,236,237,238,239
191,231,232,233,234,235,236,237,238,239,240
192,232,233,234,235,236,237,238,239,240,241
193,233,234,235,236,237,238,239,240,241,242
194,234,235,236,237,238,239,240,241,242,243
195,235,236,237,238,239,240,241,242,243,244
196,236,237,238,239,240,241,242,243,244,245
197,237,238,239,240,241,242,243,244,245,246
198,238,239,240,241,242,243,244,245,246,247
199,239,240,241,242,243,244,245,246,247,248
200,240,241,242,243,244,245,246,247,248,249
201,241,242,243,244,245,246,247,248,249,250
202,242,243,244,245,246,247,248,249,250,251
203,243,244,245,246,247,248,249,250,251,252
204,244,245,246,247,248,249,250,251,252,253
205,245,246,247,248,249,250,251,252,253,254
206,246,247,248,249,250,251,252,253,254,255
207,247,248,249,250,251,252,253,254,255,256
208,248,249,250,251,252,253,254,255,256,257
209,249,250,251,252,253,254,255,256,257,258
210,250,251,252,253,254,255,256,257,258,259
211,251,252,253,254,255,256,257,258,259,260
212,252,253,254,255,256,257,258,259,260,261
213,253,254,255,256,257,258,259,260,261,262
214,254,255,256,257,258,259,260,261,262,263
215,255,256,257,258,259,260,261,262,263,264
216,256,257,258,259,260,261,262,263,264,265
217,257,258,259,260,261,262,263,264,265,266
218,258,259,260,261,262,263,264,265,266,267
219,259,260,261,262,263,264,265,266,267,268
220,260,261,262,263,264,265,266,267,268,269
221,261,262,263,264,265,266,267,268,269,270
222,262,263,264,265,266,267,268,269,270,271
223,263,264,265,266,267,268,269,270,271,272
224,264,265,266,267,268,269,270,271,272,273
225,265,266,267,268,269,270,271,272,273,274
226,266,267,268,269,270,271,272,273,274,275
227,267,268,269,270,271,272,273,274,275,276
228,268,269,270,271,272,273,274,275,276,277
229,269,270,271,272,273,274,275,276,277,278
230,270,271,272,273,274,275,276,277,278,279
231,271,272,273,274,275,276,277,278,279,280
232,272,273,274,275,276,277,278,279,280,281
233,273,274,275,276,277,278,279,280,281,282
234,274,275,276,277,278,279,280,281,282,283
235,275,276,277,278,279,280,281,282,283,284
236,276,277,278,279,280,281,282,283,284,285
237,277,278,279,280,281,282,283,284,285,286
238,278,279,280,281,282,283,284,285,286,287
239,279,280,281,282,283,284,285,286,287,288
240,280,281,282,283,284,285,286,287,288,289
241,281,282,283,284,285,286,287,288,289,290
242,282,283,284,285,286,287,288,289,290,291
243,283,284,285,286,287,288,289,290,291,292
244,284,285,286,287,288,289,290,291,292,293
245,285,286,287,288,289,290,291,292,293,294
246,286,287,288,289,290,291,292,293,294,295
247,287,288,289,290,291,292,293,294,295,296
248,288,289,290,291,292,293,294,295,296,297
249,289,290,291,292,293,294,295,296,297,298
250,290,291,292,293,294,295,296,297,298,299
251,291,292,293,294,295,296,297,298,299,300
252,292,293,294,295,296,297,298,299,300,301
253,293,294,295,296,297,298,299,300,301,302
254,294,295,296,297,298,299,300,301,302,303
255,295,296,297,298,299,300,301,302,303,304
256,296,297,298,299,300,301,302,303,304,305
257,297,298,299,300,301,302,303,304,305,306
258,298,299,300,301,302,303,304,305,306,307
259,299,300,301,302,303,304,305,306,307,308
260,300,301,302,303,304,305,306,307,308,309
261,301,302,303,304,305,306,307,308,309,310
262,302,303,304,305,306,307,308,309,310,311
263,303,304,305,306,307,308,309,310,311,312
264,304,305,306,307,308,309,310,311,312,313
265,305,306,307,308,309,310,311,312,313,314
266,306,307,308,309,310,311,312,313,314,315
267,307,308,309,310,311,312,313,314,315,316
268,308,309,310,311,312,313,314,315,316,317
269,309,310,311,312,313,314,315,316,317,318
270,310,311,312,313,314,315,316,317,318,319
271,311,312,313,314,315,316,317,318,319,320
272,312,313,314,315,316,317,318,319,320,321
273,313,314,315,316,317,318,319,320,321,322
274,314,315,316,317,318,319,320,321,322,323
275,315,316,317,318,319,320,321,322,323,324
276,316,317,318,319,320,321,322,323,324,325
277,317,318,319,320,321,322,323,324,325,326
278,318,319,320,321,322,323,324,325,326,327
279,319,320,321,322,323,324,325,326,327,328
280,320,321,322,323,324,325,326,327,328,329
281,321,322,323,324,325,326,327,328,329,330
282,322,323,324,325,326,327,328,329,330,331
283,323,324,325,326,327,328,329,330,331,332
284,324,325,326,327,328,329,330,331,332,333
285,325,326,327,328,329,330,331,332,333,334
286,326,327,328,329,330,331,332,333,334,335
287,327,328,329,330,331,332,333,334,335,336
288,328,329,330,331,332,333,334,335,336,337
289,329,330,331,332,333,334,335,336,337,338
290,330,331,332,333,334,335,336,337,338,339
291,331,332,333,334,335,336,337,338,339,340
292,332,333,334,335,336,337,338,339,340,341
293,333,334,335,336,337,338,339,340,341,342
294,334,335,336,337,338,339,340,341,342,343
295,335,336,337,338,339,340,341,342,343,344
296,336,337,338,339,340,341,342,343,344,345
297,337,338,339,340,341,342,343,344,345,346
298,338,339,340,341,342,343,344,345,346,347
299,339,340,341,342,343,344,345,346,347,348
300,340,341,342,343,344,345,346,347,348,349
301,341,342,343,344,345,346,347,348,349,350
302,342,343,344,345,346,347,348,349,350,351
303,343,344,345,346,347,348,349,350,351,352
304,344,345,346,347,348,349,350,351,352,353
305,345,346,347,348,349,350,351,352,353,354
306,346,347,348,349,350,351,352,353,354,355
307,347,348,349,350,351,352,353,354,355,356
308,348,349,350,351,352,353,354,355,356,357
309,349,350,351,352,353,354,355,356,357,358
310,350,351,352,353,354,355,356,357,358,359
311,351,352,353,354,355,356,357,358,359,360
312,352,353,354,355,356,357,358,359,360,361
313,353,354,355,356,357,358,359,360,361,362
314,354,355,356,357,358,359,360,361,362,363
315,355,356,357,358,359,360,361,362,363,364
316,356,357,358,359,360,361,362,363,364,365
317,357,358,359,360,361,362,363,364,365,366
318,358,359,360,361,362,363,364,365,366,367
319,359,360,361,362,363,364,365,366,367,368
320,360,361,362,363,364,365,366,367,368,369
321,361,362,363,364,365,366,367,368,369,370
322,362,363,364,365,366,367,368,369,370,371
323,363,364,365,366,367,368,369,370,371,372
324,364,365,366,367,368,369,370,371,372,373
325,365,366,367,368,369,370,371,372,373,374
326,366,367,368,369,370,371,372,373,374,375
327,367,368,369,370,371,372,373,374,375,376
328,368,369,370,371,372,373,374,375,376,377
329,369,370,371,372,373,374,375,376,377,378
330,370,371,372,373,374,375,376,377,378,379
331,371,372,373,374,375,376,377,378,379,380
332,372,373,374,375,376,377,378,379,380,381
333,373,374,375,376,377,378,379,380,381,382
334,374,375,376,377,378,379,380,381,382,383
335,375,376,377,378,379,380,381,382,383,384
336,376,377,378,379,380,381,382,383,384,385
337,377,378,379,380,381,382,383,384,385,386
338,378,379,380,381,382,383,384,385,386,387
339,379,380,381,382,383,384,385,386,387,388
340,380,381,382,383,384,385,386,387,388,389
341,381,382,383,384,385,386,387,388,389,390
342,382,383,384,385,386,387,388,389,390,391
343,383,384,385,386,387,388,389,390,391,392
344,384,385,386,387,388,389,390,391,392,393
345,385,386,387,388,389,390,391,392,393,394
346,386,387,388,389,390,391,392,393,394,395
347,387,388,389,390,391,392,393,394,395,396
348,388,389,390,391,392,393,394,395,396,397
349,389,390,391,392,393,394,395,396,397,398
350,390,391,392,393,394,395,396,397,398,399
351,391,392,393,394,395,396,397,398,399,400
352,392,393,394,395,396,397,398,399,400,401
353,393,394,395,396,397,398,399,400,401,402
354,394,395,396,397,398,399,400,401,402,403
355,395,396,397,398,399,400,401,402,403,404
356,396,397,398,399,400,401,402,403,404,405
357,397,398,399,400,401,402,403,404,405,406
358,398,399,400,401,402,403,404,405,406,407
359,399,400,401,402,403,404,405,406,407,408
360,400,401,402,403,404,405,406,407,408,409
361,401,402,403,404,405,406,407,408,409,410
362,402,403,404,405,406,407,408,409,410,411
363,403,404,405,406,407,408,409,410,411,412
364,404,405,406,407,408,409,410,411,412,413
365,405,406,407,408,409,410,411,412,413,414
366,406,407,408,409,410,411,412,413,414,415
367,407,408,409,410,411,412,413,414,415,416
368,408,409,410,411,412,413,414,415,416,417
369,409,410,411,412,413,414,415,416,417,418
370,410,411,412,413,414,415,416,417,418,419
371,411,412,413,414,415,416,417,418,419,420
372,412,413,414,415,416,417,418,419,420,421
373,413,414,415,416,417,418,419,420,421,422
374,414,415,416,417,418,419,420,421,422,423
375,415,416,417,418,419,420,421,422,423,424
376,416,417,418,419,420,421,422,423,424,425
377,417,418,419,420,421,422,423,424,425,426
378,418,419,420,421,422,423,424,425,426,427
379,419,420,421,422,423,424,425,426,427,428
380,420,421,422,423,424,425,426,427,428,429
381,421,422,423,424,425,426,427,428,429,430
382,422,423,424,425,426,427,428,429,430,431
383,423,424,425,426,427,428,429,430,431,432
384,424,425,426,427,428,429,430,431,432,433
385,425,426,427,428,429,430,431,432,433,434
386,426,427,428,429,430,431,432,433,434,435
387,427,428,429,430,431,432,433,434,435,436
388,428,429,430,431,432,433,434,435,436,437
389,429,430,431,432,433,434,435,436,437,438
390,430,431,432,433,434,435,436,437,438,439
391,431,432,433,434,435,436,437,438,439,440
392,432,433,434,435,436,437,438,439,440,441
393,433,434,435,436,437,438,439,440,441,442
394,434,435,436,437,438,439,440,441,442,443
395,435,436,437,438,439,440,441,442,443,444
396,436,437,438,439,440,441,442,443,444,445
397,437,438,439,440,441,442,443,444,445,446
398,438,439,440,441,442,443,444,445,446,447
399,439,440,441,442,443,444,445,446,447,448
400,440,441,442,443,444,445,446,447,448,449
401,441,442,443,444,445,446,447,448,449,450
402,442,443,444,445,446,447,448,449,450,451
403,443,444,445,446,447,448,449,450,451,452
404,444,445,446,447,448,449,450,451,452,453
405,445,446,447,448,449,450,451,452,453,454
406,446,447,448,449,450,451,452,453,454,455
407,447,448,449,450,451,452,453,454,455,456
408,448,449,450,451,452,453,454,455,456,457
409,449,450,451,452,453,454,455,456,457,458
410,450,451,452,453,454,455,456,457,458,459
411,451,452,453,454,455,456,457,458,459,460
412,452,453,454,455,456,457,458,459,460,461
413,453,454,455,456,457,458,459,460,461,462
414,454,455,456,457,458,459,460,461,462,463
415,455,456,457,458,459,460,461,462,463,464
416,456,457,458,459,460,461,462,463,464,465
417,457,458,459,460,461,462,463,464,465,466
418,458,459,460,461,462,463,464,465,466,467
419,459,460,461,462,463,464,465,466,467,468
420,460,461,462,463,464,465,466,467,468,469
421,461,462,463,464,465,466,467,468,469,470
422,462,463,464,465,466,467,468,469,470,471
423,463,464,465,466,467,468,469,470,471,472
424,464,465,466,467,468,469,470,471,472,473
425,465,466,467,468,469,470,471,472,473,474
426,466,467,468,469,470,471,472,473,474,475
427,467,468,469,470,471,472,473,474,475,476
428,468,469,470,471,472,473,474,475,476,477
429,469,470,471,472,473,474,475,476,477,478
430,470,471,472,473,474,475,476,477,478,479
431,471,472,473,474,475,476,477,478,479,480
432,472,473,474,475,476,477,478,479,480,481
433,473,474,475,476,477,478,479,480,481,482
434,474,475,476,477,478,479,480,481,482,483
435,475,476,477,478,479,480,481,482,483,484
436,476,477,478,479,480,481,482,483,484,485
437,477,478,479,480,481,482,483,484,485,486
438,478,479,480,481,482,483,484,485,486,487
439,479,480,481,482,483,484,485,486,487,488
440,480,481,482,483,484,485,486,487,488,489
441,481,482,483,484,485,486,487,488,489,490
442,482,483,484,485,486,487,488,489,490,491
443,483,484,485,486,487,488,489,490,491,492
444,484,485,486,487,488,489,490,491,492,493
445,485,486,487,488,489,490,491,492,493,494
446,486,487,488,489,490,491,492,493,494,495
447,487,488,489,490,491,492,493,494,495,496
448,488,489,490,491,492,493,494,495,496,497
449,489,490,491,492,493,494,495,496,497,498
450,490,491,492,493,494,495,496,497,498,499
451,491,492,493,494,495,496,497,498,499,500
452,492,493,494,495,496,497,498,499,500,501
453,493,494,495,496,497,498,499,500,501,502
454,494,495,496,497,498,499,500,501,502,503
455,495,496,497,498,499,500,501,502,503,504
456,496,497,498,499,500,501,502,503,504,505
457,497,498,499,500,501,502,503,504,505,506
458,498,499,500,501,502,503,504,505,506,507
459,499,500,501,502,503,504,505,506,507,508
460,500,501,502,503,504,505,506,507,508,509
461,501,502,503,504,505,506,507,508,509,510
462,502,503,504,505,506,507,508,509,510,511
463,503,504,505,506,507,508,509,510,511,512
464,504,505,506,507,508,509,510,511,512,513
465,505,506,507,508,509,510,511,512,513,514
466,506,507,508,509,510,511,512,513,514,515
467,507,508,509,510,511,512,513,514,515,516
468,508,509,510,511,512,513,514,515,516,517
469,509,510,511,512,513,514,515,516,517,518
470,510,511,512,513,514,515,516,517,518,519
471,511,512,513,514,515,516,517,518,519,520
472,512,513,514,515,516,517,518,519,520,521
473,513,514,515,516,517,518,519,520,521,522
474,514,515,516,517,518,519,520,521,522,523
475,515,516,517,518,519,520,521,522,523,524
476,516,517,518,519,520,521,522,523,524,525
477,517,518,519,520,521,522,523,524,525,526
478,518,519,520,521,522,523,524,525,526,527
479,519,520,521,522,523,524,525,526,527,528
480,520,521,522,523,524,525,526,527,528,529
481,521,522,523,524,525,526,527,528,529,530
482,522,523,524,525,526,527,528,529,530,531
483,523,524,525,526,527,528,529,530,531,532
484,524,525,526,527,528,529,530,531,532,533
485,525,526,527,528,529,530,531,532,533,534
486,526,527,528,529,530,531,532,533,534,535
487,527,528,529,530,531,532,533,534,535,536
488,528,529,530,531,532,533,534,535,536,537
489,529,530,531,532,533,534,535,536,537,538
490,530,531,532,533,534,535,536,537,538,539
491,531,532,533,534,535,536,537,538,539,540
492,532,533,534,535,536,537,538,539,540,541
493,533,534,535,536,537,538,539,540,541,542
494,534,535,536,537,538,539,540,541,542,543
495,535,536,537,538,539,540,541,542,543,544
496,536,537,538,539,540,541,542,543,544,545
497,537,538,539,540,541,542,543,544,545,546
498,538,539,540,541,542,543,544,545,546,547
499,539,540,541,542,543,544,545,546,547,548
500,540,541,542,543,544,545,546,547,548,549
501,541,542,543,544,545,546,547,548,549,550
502,542,543,544,545,546,547,548,549,550,551
503,543,544,545,546,547,548,549,550,551,552
504,544,545,546,547,548,549,550,551,552,553
505,545,546,547,548,549,550,551,552,553,554
506,546,547,548,549,550,551,552,553,554,555
507,547,548,549,550,551,552,553,554,555,556
508,548,549,550,551,552,553,554,555,556,557
509,549,550,551,552,553,554,555,556,557,558
510,550,551,552,553,554,555,556,557,558,559
511,551,552,553,554,555,556,557,558,559,560
512,552,553,554,555,556,557,558,559,560,561
513,553,554,555,556,557,558,559,560,561,562
514,554,555,556,557,558,559,560,561,562,563
515,555,556,557,558,559,560,561,562,563,564
516,556,557,558,559,560,561,562,563,564,565
517,557,558,559,560,561,562,563,564,565,566
518,558,559,560,561,562,563,564,565,566,567
519,559,560,561,562,563,564,565,566,567,568
520,560,561,562,563,564,565,566,567,568,569
521,561,562,563,564,565,566,567,568,569,570
522,562,563,564,565,566,567,568,569,570,571
523,563,564,565,566,567,568,569,570,571,572
524,564,565,566,567,568,569,570,571,572,573
525,565,566,567,568,569,570,571,572,573,574
526,566,567,568,569,570,571,572,573,574,575
527,567,568,569,570,571,572,573,574,575,576
528,568,569,570,571,572,573,574,575,576,577
529,569,570,571,572,573,574,575,576,577,578
530,570,571,572,573,574,575,576,577,578,579
531,571,572,573,574,575,576,577,578,579,580
532,572,573,574,575,576,577,578,579,580,581
533,573,574,575,576,577,578,579,580,581,582
534,574,575,576,577,578,579,580,581,582,583
535,575,576,577,578,579,580,581,582,583,584
536,576,577,578,579,580,581,582,583,584,585
537,577,578,579,580,581,582,583,584,585,586
538,578,579,580,581,582,583,584,585,586,587
539,579,580,581,582,583,584,585,586,587,588
540,580,581,582,583,584,585,586,587,588,589
541,581,582,583,584,585,586,587,588,589,590
542,582,583,584,585,586,587,588,589,590,591
543,583,584,585,586,587,588,589,590,591,592
544,584,585,586,587,588,589,590,591,592,593
545,585,586,587,588,589,590,591,592,593,594
546,586,587,588,589,590,591,592,593,594,595
547,587,588,589,590,591,592,593,594,595,596
548,588,589,590,591,592,593,594,595,596,597
549,589,590,591,592,593,594,595,596,597,598
550,590,591,592,593,594,595,596,597,598,599
551,591,592,593,594,595,596,597,598,599,600
552,592,593,594,595,596,597,598,599,600,601
553,593,594,595,596,597,598,599,600,601,602
554,594,595,596,597,598,599,600,601,602,603
555,595,596,597,598,599,600,601,602,603,604
556,596,597,598,599,600,601,602,603,604,605
557,597,598,599,600,601,602,603,604,605,606
558,598,599,600,601,602,603,604,605,606,607
559,599,600,601,602,603,604,605,606,607,608
560,600,601,602,603,604,605,606,607,608,609
561,601,602,603,604,605,606,607,608,609,610
562,602,603,604,605,606,607,608,609,610,611
563,603,604,605,606,607,608,609,610,611,612
564,604,605,606,607,608,609,610,611,612,613
565,605,606,607,608,609,610,611,612,613,614
566,606,607,608,609,610,611,612,613,614,615
567,607,608,609,610,611,612,613,614,615,616
568,608,609,610,611,612,613,614,615,616,617
569,609,610,611,612,613,614,615,616,617,618
570,610,611,612,613,614,615,616,617,618,619
571,611,612,613,614,615,616,617,618,619,620
572,612,613,614,615,616,617,618,619,620,621
573,613,614,615,616,617,618,619,620,621,622
574,614,615,616,617,618,619,620,621,622,623
575,615,616,617,618,619,620,621,622,623,624
576,616,617,618,619,620,621,622,623,624,625
577,617,618,619,620,621,622,623,624,625,626
578,618,619,620,621,622,623,624,625,626,627
579,619,620,621,622,623,624,625,626,627,628
580,620,621,622,623,624,625,626,627,628,629
581,621,622,623,624,625,626,627,628,629,630
582,622,623,624,625,626,627,628,629,630,631
583,623,624,625,626,627,628,629,630,631,632
584,624,625,626,627,628,629,630,631,632,633
585,625,626,627,628,629,630,631,632,633,634
586,626,627,628,629,630,631,632,633,634,635
587,627,628,629,630,631,632,633,634,635,636
588,628,629,630,631,632,633,634,635,636,637
589,629,630,631,632,633,634,635,636,637,638
590,630,631,632,633,634,635,636,637,638,639
591,631,632,633,634,635,636,637,638,639,640
592,632,633,634,635,636,637,638,639,640,641
593,633,634,635,636,637,638,639,640,641,642
594,634,635,636,637,638,639,640,641,642,643
595,635,636,637,638,639,640,641,642,643,644
596,636,637,638,639,640,641,642,643,644,645
597,637,638,639,640,641,642,643,644,645,646
598,638,639,640,641,642,643,644,645,646,647
599,639,640,641,642,643,644,645,646,647,648
600,640,641,642,643,644,645,646,647,648,649
601,641,642,643,644,645,646,647,648,649,650
602,642,643,644,645,646,647,648,649,650,651
603,643,644,645,646,647,648,649,650,651,652
604,644,645,646,647,648,649,650,651,652,653
605,645,646,647,648,649,650,651,652,653,654
606,646,647,648,649,650,651,652,653,654,655
607,647,648,649,650,651,652,653,654,655,656
608,648,649,650,651,652,653,654,655,656,657
609,649,650,651,652,653,654,655,656,657,658
610,650,651,652,653,654,655,656,657,658,659
611,651,652,653,654,655,656,657,658,659,660
612,652,653,654,655,656,657,658,659,660,661
613,653,654,655,656,657,658,659,660,661,662
614,654,655,656,657,658,659,660,661,662,663
615,655,656,657,658,659,660,661,662,663,664
616,656,657,658,659,660,661,662,663,664,665
617,657,658,659,660,661,662,663,664,665,666
618,658,659,660,661,662,663,664,665,666,667
619,659,660,661,662,663,664,665,666,667,668
620,660,661,662,663,664,665,666,667,668,669
621,661,662,663,664,665,666,667,668,669,670
622,662,663,664,665,666,667,668,669,670,671
623,663,664,665,666,667,668,669,670,671,672
624,664,665,666,667,668,669,670,671,672,673
625,665,666,667,668,669,670,671,672,673,674
626,666,667,668,669,670,671,672,673,674,675
627,667,668,669,670,671,672,673,674,675,676
628,668,669,670,671,672,673,674,675,676,677
629,669,670,671,672,673,674,675,676,677,678
