id,1st_neuron,2nd_neuron,3rd_neuron,4th_neuron,5th_neuron,6th_neuron,7th_neuron,8th_neuron,9th_neuron,10th_neuron
112,132,133,134,135,136,137,138,139,140,141
113,133,134,135,136,137,138,139,140,141,142
114,134,135,136,137,138,139,140,141,142,143
115,135,136,137,138,139,140,141,142,143,144
116,136,137,138,139,140,141,142,143,144,145
117,137,138,139,140,141,142,143,144,145,146
118,138,139,140,141,142,143,144,145,146,147
119,139,140,141,142,143,144,145,146,147,148
120,140,141,142,143,144,145,146,147,148,149
121,141,142,143,144,145,146,147,148,149,150
122,142,143,144,145,146,147,148,149,150,151
123,143,144,145,146,147,148,149,150,151,152
124,144,145,146,147,148,149,150,151,152,153
125,145,146,147,148,149,150,151,152,153,154
126,146,147,148,149,150,151,152,153,154,155
127,147,148,149,150,151,152,153,154,155,156
128,148,149,150,151,152,153,154,155,156,157
129,149,150,151,152,153,154,155,156,157,158
130,150,151,152,153,154,155,156,157,158,159
131,151,152,153,154,155,156,157,158,159,160
132,152,153,154,155,156,157,158,159,160,161
133,153,154,155,156,157,158,159,160,161,162
134,154,155,156,157,158,159,160,161,162,163
135,155,156,157,158,159,160,161,162,163,164
136,156,157,158,159,160,161,162,163,164,165
137,157,158,159,160,161,162,163,164,165,166
138,158,159,160,161,162,163,164,165,166,167
139,159,160,161,162,163,164,165,166,167,168
140,160,161,162,163,164,165,166,167,168,169
141,161,162,163,164,165,166,167,168,169,170
142,162,163,164,165,166,167,168,169,170,171
143,163,164,165,166,167,168,169,170,171,172
144,164,165,166,167,168,169,170,171,172,173
145,165,166,167,168,169,170,171,172,173,174
146,166,167,168,169,170,171,172,173,174,175
147,167,168,169,170,171,172,173,174,175,176
148,168,169,170,171,172,173,174,175,176,177
149,169,170,171,172,173,174,175,176,177,178
150,170,171,172,173,174,175,176,177,178,179
151,171,172,173,174,175,176,177,178,179,180
152,172,173,174,175,176,177,178,179,180,181
153,173,174,175,176,177,178,179,180,181,182
154,174,175,176,177,178,179,180,181,182,183
155,175,176,177,178,179,180,181,182,183,184
156,176,177,178,179,180,181,182,183,184,185
157,177,178,179,180,181,182,183,184,185,186
158,178,179,180,181,182,183,184,185,186,187
159,179,180,181,182,183,184,185,186,187,188
160,180,181,182,183,184,185,186,187,188,189
161,181,182,183,184,185,186,187,188,189,190
162,182,183,184,185,186,187,188,189,190,191
163,183,184,185,186,187,188,189,190,191,192
164,184,185,186,187,188,189,190,191,192,193
165,185,186,187,188,189,190,191,192,193,194
166,186,187,188,189,190,191,192,193,194,195
167,187,188,189,190,191,192,193,194,195,196
168,188,189,190,191,192,193,194,195,196,197
169,189,190,191,192,193,194,195,196,197,198
170,190,191,192,193,194,195,196,197,198,199
171,191,192,193,194,195,196,197,198,199,200
172,192,193,194,195,196,197,198,199,200,201
173,193,194,195,196,197,198,199,200,201,202
174,194,195,196,197,198,199,200,201,202,203
175,195,196,197,198,199,200,201,202,203,204
176,196,197,198,199,200,201,202,203,204,205
177,197,198,199,200,201,202,203,204,205,206
178,198,199,200,201,202,203,204,205,206,207
179,199,200,201,202,203,204,205,206,207,208
180,200,201,202,203,204,205,206,207,208,209
181,201,202,203,204,205,206,207,208,209,210
182,202,203,204,205,206,207,208,209,210,211
183,203,204,205,206,207,208,209,210,211,212
184,204,205,206,207,208,209,210,211,212,213
185,205,206,207,208,209,210,211,212,213,214
186,206,207,208,209,210,211,212,213,214,215
187,207,208,209,210,211,212,213,214,215,216
188,208,209,210,211,212,213,214,215,216,217
189,209,210,211,212,213,214,215,216,217,218
190,210,211,212,213,214,215,216,217,218,219
191,211,212,213,214,215,216,217,218,219,220
192,212,213,214,215,216,217,218,219,220,221
193,213,214,215,216,217,218,219,220,221,222
194,214,215,216,217,218,219,220,221,222,223
195,215,216,217,218,219,220,221,222,223,224
196,216,217,218,219,220,221,222,223,224,225
197,217,218,219,220,221,222,223,224,225,226
198,218,219,220,221,222,223,224,225,226,227
199,219,220,221,222,223,224,225,226,227,228
200,220,221,222,223,224,225,226,227,228,229
201,221,222,223,224,225,226,227,228,229,230
202,222,223,224,225,226,227,228,229,230,231
203,223,224,225,226,227,228,229,230,231,232
204,224,225,226,227,228,229,230,231,232,233
205,225,226,227,228,229,230,231,232,233,234
206,226,227,228,229,230,231,232,233,234,235
207,227,228,229,230,231,232,233,234,235,236
208,228,229,230,231,232,233,234,235,236,237
209,229,230,231,232,233,234,235,236,237,238
210,230,231,232,233,234,235,236,237,238,239
211,231,232,233,234,235,236,237,238,239,240
212,232,233,234,235,236,237,238,239,240,241
213,233,234,235,236,237,238,239,240,241,242
214,234,235,236,237,238,239,240,241,242,243
215,235,236,237,238,239,240,241,242,243,244
216,236,237,238,239,240,241,242,243,244,245
217,237,238,239,240,241,242,243,244,245,246
218,238,239,240,241,242,243,244,245,246,247
219,239,240,241,242,243,244,245,246,247,248
220,240,241,242,243,244,245,246,247,248,249
221,241,242,243,244,245,246,247,248,249,250
222,242,243,244,245,246,247,248,249,250,251
223,243,244,245,246,247,248,249,250,251,252
224,244,245,246,247,248,249,250,251,252,253
225,245,246,247,248,249,250,251,252,253,254
226,246,247,248,249,250,251,252,253,254,255
227,247,248,249,250,251,252,253,254,255,256
228,248,249,250,251,252,253,254,255,256,257
229,249,250,251,252,253,254,255,256,257,258
230,250,251,252,253,254,255,256,257,258,259
231,251,252,253,254,255,256,257,258,259,260
232,252,253,254,255,256,257,258,259,260,261
233,253,254,255,256,257,258,259,260,261,262
234,254,255,256,257,258,259,260,261,262,263
235,255,256,257,258,259,260,261,262,263,264
236,256,257,258,259,260,261,262,263,264,265
237,257,258,259,260,261,262,263,264,265,266
238,258,259,260,261,262,263,264,265,266,267
239,259,260,261,262,263,264,265,266,267,268
240,260,261,262,263,264,265,266,267,268,269
241,261,262,263,264,265,266,267,268,269,270
242,262,263,264,265,266,267,268,269,270,271
243,263,264,265,266,267,268,269,270,271,272
244,264,265,266,267,268,269,270,271,272,273
245,265,266,267,268,269,270,271,272,273,274
246,266,267,268,269,270,271,272,273,274,275
247,267,268,269,270,271,272,273,274,275,276
248,268,269,270,271,272,273,274,275,276,277
249,269,270,271,272,273,274,275,276,277,278
250,270,271,272,273,274,275,276,277,278,279
251,271,272,273,274,275,276,277,278,279,280
252,272,273,274,275,276,277,278,279,280,281
253,273,274,275,276,277,278,279,280,281,282
254,274,275,276,277,278,279,280,281,282,283
255,275,276,277,278,279,280,281,282,283,284
256,276,277,278,279,280,281,282,283,284,285
257,277,278,279,280,281,282,283,284,285,286
258,278,279,280,281,282,283,284,285,286,287
259,279,280,281,282,283,284,285,286,287,288
260,280,281,282,283,284,285,286,287,288,289
261,281,282,283,284,285,286,287,288,289,290
262,282,283,284,285,286,287,288,289,290,291
263,283,284,285,286,287,288,289,290,291,292
264,284,285,286,287,288,289,290,291,292,293
265,285,286,287,288,289,290,291,292,293,294
266,286,287,288,289,290,291,292,293,294,295
267,287,288,289,290,291,292,293,294,295,296
268,288,289,290,291,292,293,294,295,296,297
269,289,290,291,292,293,294,295,296,297,298
270,290,291,292,293,294,295,296,297,298,299
271,291,292,293,294,295,296,297,298,299,300
272,292,293,294,295,296,297,298,299,300,301
273,293,294,295,296,297,298,299,300,301,302
274,294,295,296,297,298,299,300,301,302,303
275,295,296,297,298,299,300,301,302,303,304
276,296,297,298,299,300,301,302,303,304,305
277,297,298,299,300,301,302,303,304,305,306
278,298,299,300,301,302,303,304,305,306,307
279,299,300,301,302,303,304,305,306,307,308
280,300,301,302,303,304,305,306,307,308,309
281,301,302,303,304,305,306,307,308,309,310
282,302,303,304,305,306,307,308,309,310,311
283,303,304,305,306,307,308,309,310,311,312
284,304,305,306,307,308,309,310,311,312,313
285,305,306,307,308,309,310,311,312,313,314
286,306,307,308,309,310,311,312,313,314,315
287,307,308,309,310,311,312,313,314,315,316
288,308,309,310,311,312,313,314,315,316,317
289,309,310,311,312,313,314,315,316,317,318
290,310,311,312,313,314,315,316,317,318,319
291,311,312,313,314,315,316,317,318,319,320
292,312,313,314,315,316,317,318,319,320,321
293,313,314,315,316,317,318,319,320,321,322
294,314,315,316,317,318,319,320,321,322,323
295,315,316,317,318,319,320,321,322,323,324
296,316,317,318,319,320,321,322,323,324,325
297,317,318,319,320,321,322,323,324,325,326
298,318,319,320,321,322,323,324,325,326,327
299,319,320,321,322,323,324,325,326,327,328
300,320,321,322,323,324,325,326,327,328,329
301,321,322,323,324,325,326,327,328,329,330
302,322,323,324,325,326,327,328,329,330,331
303,323,324,325,326,327,328,329,330,331,332
304,324,325,326,327,328,329,330,331,332,333
305,325,326,327,328,329,330,331,332,333,334
306,326,327,328,329,330,331,332,333,334,335
307,327,328,329,330,331,332,333,334,335,336
308,328,329,330,331,332,333,334,335,336,337
309,329,330,331,332,333,334,335,336,337,338
310,330,331,332,333,334,335,336,337,338,339
311,331,332,333,334,335,336,337,338,339,340
312,332,333,334,335,336,337,338,339,340,341
313,333,334,335,336,337,338,339,340,341,342
314,334,335,336,337,338,339,340,341,342,343
315,335,336,337,338,339,340,341,342,343,344
316,336,337,338,339,340,341,342,343,344,345
317,337,338,339,340,341,342,343,344,345,346
318,338,339,340,341,342,343,344,345,346,347
319,339,340,341,342,343,344,345,346,347,348
320,340,341,342,343,344,345,346,347,348,349
321,341,342,343,344,345,346,347,348,349,350
322,342,343,344,345,346,347,348,349,350,351
323,343,344,345,346,347,348,349,350,351,352
324,344,345,346,347,348,349,350,351,352,353
325,345,346,347,348,349,350,351,352,353,354
326,346,347,348,349,350,351,352,353,354,355
327,347,348,349,350,351,352,353,354,355,356
328,348,349,350,351,352,353,354,355,356,357
329,349,350,351,352,353,354,355,356,357,358
330,350,351,352,353,354,355,356,357,358,359
331,351,352,353,354,355,356,357,358,359,360
332,352,353,354,355,356,357,358,359,360,361
333,353,354,355,356,357,358,359,360,361,362
334,354,355,356,357,358,359,360,361,362,363
335,355,356,357,358,359,360,361,362,363,364
336,356,357,358,359,360,361,362,363,364,365
337,357,358,359,360,361,362,363,364,365,366
338,358,359,360,361,362,363,364,365,366,367
339,359,360,361,362,363,364,365,366,367,368
340,360,361,362,363,364,365,366,367,368,369
341,361,362,363,364,365,366,367,368,369,370
342,362,363,364,365,366,367,368,369,370,371
343,363,364,365,366,367,368,369,370,371,372
344,364,365,366,367,368,369,370,371,372,373
345,365,366,367,368,369,370,371,372,373,374
346,366,367,368,369,370,371,372,373,374,375
347,367,368,369,370,371,372,373,374,375,376
348,368,369,370,371,372,373,374,375,376,377
349,369,370,371,372,373,374,375,376,377,378
350,370,371,372,373,374,375,376,377,378,379
351,371,372,373,374,375,376,377,378,379,380
352,372,373,374,375,376,377,378,379,380,381
353,373,374,375,376,377,378,379,380,381,382
354,374,375,376,377,378,379,380,381,382,383
355,375,376,377,378,379,380,381,382,383,384
356,376,377,378,379,380,381,382,383,384,385
357,377,378,379,380,381,382,383,384,385,386
358,378,379,380,381,382,383,384,385,386,387
359,379,380,381,382,383,384,385,386,387,388
360,380,381,382,383,384,385,386,387,388,389
361,381,382,383,384,385,386,387,388,389,390
362,382,383,384,385,386,387,388,389,390,391
363,383,384,385,386,387,388,389,390,391,392
364,384,385,386,387,388,389,390,391,392,393
365,385,386,387,388,389,390,391,392,393,394
366,386,387,388,389,390,391,392,393,394,395
367,387,388,389,390,391,392,393,394,395,396
368,388,389,390,391,392,393,394,395,396,397
369,389,390,391,392,393,394,395,396,397,398
370,390,391,392,393,394,395,396,397,398,399
371,391,392,393,394,395,396,397,398,399,400
372,392,393,394,395,396,397,398,399,400,401
373,393,394,395,396,397,398,399,400,401,402
374,394,395,396,397,398,399,400,401,402,403
375,395,396,397,398,399,400,401,402,403,404
376,396,397,398,399,400,401,402,403,404,405
377,397,398,399,400,401,402,403,404,405,406
378,398,399,400,401,402,403,404,405,406,407
379,399,400,401,402,403,404,405,406,407,408
380,400,401,402,403,404,405,406,407,408,409
381,401,402,403,404,405,406,407,408,409,410
382,402,403,404,405,406,407,408,409,410,411
383,403,404,405,406,407,408,409,410,411,412
384,404,405,406,407,408,409,410,411,412,413
385,405,406,407,408,409,410,411,412,413,414
386,406,407,408,409,410,411,412,413,414,415
387,407,408,409,410,411,412,413,414,415,416
388,408,409,410,411,412,413,414,415,416,417
389,409,410,411,412,413,414,415,416,417,418
390,410,411,412,413,414,415,416,417,418,419
391,411,412,413,414,415,416,417,418,419,420
392,412,413,414,415,416,417,418,419,420,421
393,413,414,415,416,417,418,419,420,421,422
394,414,415,416,417,418,419,420,421,422,423
395,415,416,417,418,419,420,421,422,423,424
396,416,417,418,419,420,421,422,423,424,425
397,417,418,419,420,421,422,423,424,425,426
398,418,419,420,421,422,423,424,425,426,427
399,419,420,421,422,423,424,425,426,427,428
400,420,421,422,423,424,425,426,427,428,429
401,421,422,423,424,425,426,427,428,429,430
402,422,423,424,425,426,427,428,429,430,431
403,423,424,425,426,427,428,429,430,431,432
404,424,425,426,427,428,429,430,431,432,433
405,425,426,427,428,429,430,431,432,433,434
406,426,427,428,429,430,431,432,433,434,435
407,427,428,429,430,431,432,433,434,435,436
408,428,429,430,431,432,433,434,435,436,437
409,429,430,431,432,433,434,435,436,437,438
410,430,431,432,433,434,435,436,437,438,439
411,431,432,433,434,435,436,437,438,439,440
412,432,433,434,435,436,437,438,439,440,441
413,433,434,435,436,437,438,439,440,441,442
414,434,435,436,437,438,439,440,441,442,443
415,435,436,437,438,439,440,441,442,443,444
416,436,437,438,439,440,441,442,443,444,445
417,437,438,439,440,441,442,443,444,445,446
418,438,439,440,441,442,443,444,445,446,447
419,439,440,441,442,443,444,445,446,447,448
420,440,441,442,443,444,445,446,447,448,449
421,441,442,443,444,445,446,447,448,449,450
422,442,443,444,445,446,447,448,449,450,451
423,443,444,445,446,447,448,449,450,451,452
424,444,445,446,447,448,449,450,451,452,453
425,445,446,447,448,449,450,451,452,453,454
426,446,447,448,449,450,451,452,453,454,455
427,447,448,449,450,451,452,453,454,455,456
428,448,449,450,451,452,453,454,455,456,457
429,449,450,451,452,453,454,455,456,457,458
430,450,451,452,453,454,455,456,457,458,459
431,451,452,453,454,455,456,457,458,459,460
432,452,453,454,455,456,457,458,459,460,461
433,453,454,455,456,457,458,459,460,461,462
434,454,455,456,457,458,459,460,461,462,463
435,455,456,457,458,459,460,461,462,463,464
436,456,457,458,459,460,461,462,463,464,465
437,457,458,459,460,461,462,463,464,465,466
438,458,459,460,461,462,463,464,465,466,467
439,459,460,461,462,463,464,465,466,467,468
440,460,461,462,463,464,465,466,467,468,469
441,461,462,463,464,465,466,467,468,469,470
442,462,463,464,465,466,467,468,469,470,471
443,463,464,465,466,467,468,469,470,471,472
444,464,465,466,467,468,469,470,471,472,473
445,465,466,467,468,469,470,471,472,473,474
446,466,467,468,469,470,471,472,473,474,475
447,467,468,469,470,471,472,473,474,475,476
448,468,469,470,471,472,473,474,475,476,477
449,469,470,471,472,473,474,475,476,477,478
450,470,471,472,473,474,475,476,477,478,479
451,471,472,473,474,475,476,477,478,479,480
452,472,473,474,475,476,477,478,479,480,481
453,473,474,475,476,477,478,479,480,481,482
454,474,475,476,477,478,479,480,481,482,483
455,475,476,477,478,479,480,481,482,483,484
456,476,477,478,479,480,481,482,483,484,485
457,477,478,479,480,481,482,483,484,485,486
458,478,479,480,481,482,483,484,485,486,487
459,479,480,481,482,483,484,485,486,487,488
460,480,481,482,483,484,485,486,487,488,489
461,481,482,483,484,485,486,487,488,489,490
462,482,483,484,485,486,487,488,489,490,491
463,483,484,485,486,487,488,489,490,491,492
464,484,485,486,487,488,489,490,491,492,493
465,485,486,487,488,489,490,491,492,493,494
466,486,487,488,489,490,491,492,493,494,495
467,487,488,489,490,491,492,493,494,495,496
468,488,489,490,491,492,493,494,495,496,497
469,489,490,491,492,493,494,495,496,497,498
470,490,491,492,493,494,495,496,497,498,499
471,491,492,493,494,495,496,497,498,499,500
472,492,493,494,495,496,497,498,499,500,501
473,493,494,495,496,497,498,499,500,501,502
474,494,495,496,497,498,499,500,501,502,503
475,495,496,497,498,499,500,501,502,503,504
476,496,497,498,499,500,501,502,503,504,505
477,497,498,499,500,501,502,503,504,505,506
478,498,499,500,501,502,503,504,505,506,507
479,499,500,501,502,503,504,505,506,507,508
480,500,501,502,503,504,505,506,507,508,509
481,501,502,503,504,505,506,507,508,509,510
482,502,503,504,505,506,507,508,509,510,511
483,503,504,505,506,507,508,509,510,511,512
484,504,505,506,507,508,509,510,511,512,513
485,505,506,507,508,509,510,511,512,513,514
486,506,507,508,509,510,511,512,513,514,515
487,507,508,509,510,511,512,513,514,515,516
488,508,509,510,511,512,513,514,515,516,517
489,509,510,511,512,513,514,515,516,517,518
490,510,511,512,513,514,515,516,517,518,519
491,511,512,513,514,515,516,517,518,519,520
492,512,513,514,515,516,517,518,519,520,521
493,513,514,515,516,517,518,519,520,521,522
494,514,515,516,517,518,519,520,521,522,523
495,515,516,517,518,519,520,521,522,523,524
496,516,517,518,519,520,521,522,523,524,525
497,517,518,519,520,521,522,523,524,525,526
498,518,519,520,521,522,523,524,525,526,527
499,519,520,521,522,523,524,525,526,527,528
500,520,521,522,523,524,525,526,527,528,529
501,521,522,523,524,525,526,527,528,529,530
502,522,523,524,525,526,527,528,529,530,531
503,523,524,525,526,527,528,529,530,531,532
504,524,525,526,527,528,529,530,531,532,533
505,525,526,527,528,529,530,531,532,533,534
506,526,527,528,529,530,531,532,533,534,535
507,527,528,529,530,531,532,533,534,535,536
508,528,529,530,531,532,533,534,535,536,537
509,529,530,531,532,533,534,535,536,537,538
510,530,531,532,533,534,535,536,537,538,539
511,531,532,533,534,535,536,537,538,539,540
512,532,533,534,535,536,537,538,539,540,541
513,533,534,535,536,537,538,539,540,541,542
514,534,535,536,537,538,539,540,541,542,543
515,535,536,537,538,539,540,541,542,543,544
516,536,537,538,539,540,541,542,543,544,545
517,537,538,539,540,541,542,543,544,545,546
518,538,539,540,541,542,543,544,545,546,547
519,539,540,541,542,543,544,545,546,547,548
520,540,541,542,543,544,545,546,547,548,549
521,541,542,543,544,545,546,547,548,549,550
522,542,543,544,545,546,547,548,549,550,551
523,543,544,545,546,547,548,549,550,551,552
524,544,545,546,547,548,549,550,551,552,553
525,545,546,547,548,549,550,551,552,553,554
526,546,547,548,549,550,551,552,553,554,555
527,547,548,549,550,551,552,553,554,555,556
528,548,549,550,551,552,553,554,555,556,557
529,549,550,551,552,553,554,555,556,557,558
530,550,551,552,553,554,555,556,557,558,559
531,551,552,553,554,555,556,557,558,559,560
532,552,553,554,555,556,557,558,559,560,561
533,553,554,555,556,557,558,559,560,561,562
534,554,555,556,557,558,559,560,561,562,563
535,555,556,557,558,559,560,561,562,563,564
536,556,557,558,559,560,561,562,563,564,565
537,557,558,559,560,561,562,563,564,565,566
538,558,559,560,561,562,563,564,565,566,567
539,559,560,561,562,563,564,565,566,567,568
540,560,561,562,563,564,565,566,567,568,569
541,561,562,563,564,565,566,567,568,569,570
542,562,563,564,565,566,567,568,569,570,571
543,563,564,565,566,567,568,569,570,571,572
544,564,565,566,567,568,569,570,571,572,573
545,565,566,567,568,569,570,571,572,573,574
546,566,567,568,569,570,571,572,573,574,575
547,567,568,569,570,571,572,573,574,575,576
548,568,569,570,571,572,573,574,575,576,577
549,569,570,571,572,573,574,575,576,577,578
550,570,571,572,573,574,575,576,577,578,579
551,571,572,573,574,575,576,577,578,579,580
552,572,573,574,575,576,577,578,579,580,581
553,573,574,575,576,577,578,579,580,581,582
554,574,575,576,577,578,579,580,581,582,583
555,575,576,577,578,579,580,581,582,583,584
556,576,577,578,579,580,581,582,583,584,585
557,577,578,579,580,581,582,583,584,585,586
558,578,579,580,581,582,583,584,585,586,587
559,579,580,581,582,583,584,585,586,587,588
560,580,581,582,583,584,585,586,587,588,589
561,581,582,583,584,585,586,587,588,589,590
562,582,583,584,585,586,587,588,589,590,591
563,583,584,585,586,587,588,589,590,591,592
564,584,585,586,587,588,589,590,591,592,593
565,585,586,587,588,589,590,591,592,593,594
566,586,587,588,589,590,591,592,593,594,595
567,587,588,589,590,591,592,593,594,595,596
568,588,589,590,591,592,593,594,595,596,597
569,589,590,591,592,593,594,595,596,597,598
570,590,591,592,593,594,595,596,597,598,599
571,591,592,593,594,595,596,597,598,599,600
572,592,593,594,595,596,597,598,599,600,601
573,593,594,595,596,597,598,599,600,601,602
574,594,595,596,597,598,599,600,601,602,603
575,595,596,597,598,599,600,601,602,603,604
576,596,597,598,599,600,601,602,603,604,605
577,597,598,599,600,601,602,603,604,605,606
578,598,599,600,601,602,603,604,605,606,607
579,599,600,601,602,603,604,605,606,607,608
580,600,601,602,603,604,605,606,607,608,609
581,601,602,603,604,605,606,607,608,609,610
582,602,603,604,605,606,607,608,609,610,611
583,603,604,605,606,607,608,609,610,611,612
584,604,605,606,607,608,609,610,611,612,613
585,605,606,607,608,609,610,611,612,613,614
586,606,607,608,609,610,611,612,613,614,615
587,607,608,609,610,611,612,613,614,615,616
588,608,609,610,611,612,613,614,615,616,617
589,609,610,611,612,613,614,615,616,617,618
590,610,611,612,613,614,615,616,617,618,619
591,611,612,613,614,615,616,617,618,619,620
592,612,613,614,615,616,617,618,619,620,621
593,613,614,615,616,617,618,619,620,621,622
594,614,615,616,617,618,619,620,621,622,623
595,615,616,617,618,619,620,621,622,623,624
596,616,617,618,619,620,621,622,623,624,625
597,617,618,619,620,621,622,623,624,625,626
598,618,619,620,621,622,623,624,625,626,627
599,619,620,621,622,623,624,625,626,627,628
600,620,621,622,623,624,625,626,627,628,629
601,621,622,623,624,625,626,627,628,629,630
602,622,623,624,625,626,627,628,629,630,631
603,623,624,625,626,627,628,629,630,631,632
604,624,625,626,627,628,629,630,631,632,633
605,625,626,627,628,629,630,631,632,633,634
606,626,627,628,629,630,631,632,633,634,635
607,627,628,629,630,631,632,633,634,635,636
608,628,629,630,631,632,633,634,635,636,637
609,629,630,631,632,633,634,635,636,637,638
610,630,631,632,633,634,635,636,637,638,639
611,631,632,633,634,635,636,637,638,639,640
612,632,633,634,635,636,637,638,639,640,641
613,633,634,635,636,637,638,639,640,641,642
614,634,635,636,637,638,639,640,641,642,643
615,635,636,637,638,639,640,641,642,643,644
616,636,637,638,639,640,641,642,643,644,645
617,637,638,639,640,641,642,643,644,645,646
618,638,639,640,641,642,643,644,645,646,647
619,639,640,641,642,643,644,645,646,647,648
620,640,641,642,643,644,645,646,647,648,649
621,641,642,643,644,645,646,647,648,649,650
622,642,643,644,645,646,647,648,649,650,651
623,643,644,645,646,647,648,649,650,651,652
624,644,645,646,647,648,649,650,651,652,653
625,645,646,647,648,649,650,651,652,653,654
626,646,647,648,649,650,651,652,653,654,655
627,647,648,649,650,651,652,653,654,655,656
628,648,649,650,651,652,653,654,655,656,657
629,649,650,651,652,653,654,655,656,657,658
