id,1st_neuron,2nd_neuron,3rd_neuron,4th_neuron,5th_neuron,6th_neuron,7th_neuron,8th_neuron,9th_neuron,10th_neuron
136,186,187,188,189,190,191,192,193,194,195
137,187,188,189,190,191,192,193,194,195,196
138,188,189,190,191,192,193,194,195,196,197
139,189,190,191,192,193,194,195,196,197,198
140,190,191,192,193,194,195,196,197,198,199
141,191,192,193,194,195,196,197,198,199,200
142,192,193,194,195,196,197,198,199,200,201
143,193,194,195,196,197,198,199,200,201,202
144,194,195,196,197,198,199,200,201,202,203
145,195,196,197,198,199,200,201,202,203,204
146,196,197,198,199,200,201,202,203,204,205
147,197,198,199,200,201,202,203,204,205,206
148,198,199,200,201,202,203,204,205,206,207
149,199,200,201,202,203,204,205,206,207,208
150,200,201,202,203,204,205,206,207,208,209
151,201,202,203,204,205,206,207,208,209,210
152,202,203,204,205,206,207,208,209,210,211
153,203,204,205,206,207,208,209,210,211,212
154,204,205,206,207,208,209,210,211,212,213
155,205,206,207,208,209,210,211,212,213,214
156,206,207,208,209,210,211,212,213,214,215
157,207,208,209,210,211,212,213,214,215,216
158,208,209,210,211,212,213,214,215,216,217
159,209,210,211,212,213,214,215,216,217,218
160,210,211,212,213,214,215,216,217,218,219
161,211,212,213,214,215,216,217,218,219,220
162,212,213,214,215,216,217,218,219,220,221
163,213,214,215,216,217,218,219,220,221,222
164,214,215,216,217,218,219,220,221,222,223
165,215,216,217,218,219,220,221,222,223,224
166,216,217,218,219,220,221,222,223,224,225
167,217,218,219,220,221,222,223,224,225,226
168,218,219,220,221,222,223,224,225,226,227
169,219,220,221,222,223,224,225,226,227,228
170,220,221,222,223,224,225,226,227,228,229
171,221,222,223,224,225,226,227,228,229,230
172,222,223,224,225,226,227,228,229,230,231
173,223,224,225,226,227,228,229,230,231,232
174,224,225,226,227,228,229,230,231,232,233
175,225,226,227,228,229,230,231,232,233,234
176,226,227,228,229,230,231,232,233,234,235
177,227,228,229,230,231,232,233,234,235,236
178,228,229,230,231,232,233,234,235,236,237
179,229,230,231,232,233,234,235,236,237,238
180,230,231,232,233,234,235,236,237,238,239
181,231,232,233,234,235,236,237,238,239,240
182,232,233,234,235,236,237,238,239,240,241
183,233,234,235,236,237,238,239,240,241,242
184,234,235,236,237,238,239,240,241,242,243
185,235,236,237,238,239,240,241,242,243,244
186,236,237,238,239,240,241,242,243,244,245
187,237,238,239,240,241,242,243,244,245,246
188,238,239,240,241,242,243,244,245,246,247
189,239,240,241,242,243,244,245,246,247,248
190,240,241,242,243,244,245,246,247,248,249
191,241,242,243,244,245,246,247,248,249,250
192,242,243,244,245,246,247,248,249,250,251
193,243,244,245,246,247,248,249,250,251,252
194,244,245,246,247,248,249,250,251,252,253
195,245,246,247,248,249,250,251,252,253,254
196,246,247,248,249,250,251,252,253,254,255
197,247,248,249,250,251,252,253,254,255,256
198,248,249,250,251,252,253,254,255,256,257
199,249,250,251,252,253,254,255,256,257,258
200,250,251,252,253,254,255,256,257,258,259
201,251,252,253,254,255,256,257,258,259,260
202,252,253,254,255,256,257,258,259,260,261
203,253,254,255,256,257,258,259,260,261,262
204,254,255,256,257,258,259,260,261,262,263
205,255,256,257,258,259,260,261,262,263,264
206,256,257,258,259,260,261,262,263,264,265
207,257,258,259,260,261,262,263,264,265,266
208,258,259,260,261,262,263,264,265,266,267
209,259,260,261,262,263,264,265,266,267,268
210,260,261,262,263,264,265,266,267,268,269
211,261,262,263,264,265,266,267,268,269,270
212,262,263,264,265,266,267,268,269,270,271
213,263,264,265,266,267,268,269,270,271,272
214,264,265,266,267,268,269,270,271,272,273
215,265,266,267,268,269,270,271,272,273,274
216,266,267,268,269,270,271,272,273,274,275
217,267,268,269,270,271,272,273,274,275,276
218,268,269,270,271,272,273,274,275,276,277
219,269,270,271,272,273,274,275,276,277,278
220,270,271,272,273,274,275,276,277,278,279
221,271,272,273,274,275,276,277,278,279,280
222,272,273,274,275,276,277,278,279,280,281
223,273,274,275,276,277,278,279,280,281,282
224,274,275,276,277,278,279,280,281,282,283
225,275,276,277,278,279,280,281,282,283,284
226,276,277,278,279,280,281,282,283,284,285
227,277,278,279,280,281,282,283,284,285,286
228,278,279,280,281,282,283,284,285,286,287
229,279,280,281,282,283,284,285,286,287,288
230,280,281,282,283,284,285,286,287,288,289
231,281,282,283,284,285,286,287,288,289,290
232,282,283,284,285,286,287,288,289,290,291
233,283,284,285,286,287,288,289,290,291,292
234,284,285,286,287,288,289,290,291,292,293
235,285,286,287,288,289,290,291,292,293,294
236,286,287,288,289,290,291,292,293,294,295
237,287,288,289,290,291,292,293,294,295,296
238,288,289,290,291,292,293,294,295,296,297
239,289,290,291,292,293,294,295,296,297,298
240,290,291,292,293,294,295,296,297,298,299
241,291,292,293,294,295,296,297,298,299,300
242,292,293,294,295,296,297,298,299,300,301
243,293,294,295,296,297,298,299,300,301,302
244,294,295,296,297,298,299,300,301,302,303
245,295,296,297,298,299,300,301,302,303,304
246,296,297,298,299,300,301,302,303,304,305
247,297,298,299,300,301,302,303,304,305,306
248,298,299,300,301,302,303,304,305,306,307
249,299,300,301,302,303,304,305,306,307,308
250,300,301,302,303,304,305,306,307,308,309
251,301,302,303,304,305,306,307,308,309,310
252,302,303,304,305,306,307,308,309,310,311
253,303,304,305,306,307,308,309,310,311,312
254,304,305,306,307,308,309,310,311,312,313
255,305,306,307,308,309,310,311,312,313,314
256,306,307,308,309,310,311,312,313,314,315
257,307,308,309,310,311,312,313,314,315,316
258,308,309,310,311,312,313,314,315,316,317
259,309,310,311,312,313,314,315,316,317,318
260,310,311,312,313,314,315,316,317,318,319
261,311,312,313,314,315,316,317,318,319,320
262,312,313,314,315,316,317,318,319,320,321
263,313,314,315,316,317,318,319,320,321,322
264,314,315,316,317,318,319,320,321,322,323
265,315,316,317,318,319,320,321,322,323,324
266,316,317,318,319,320,321,322,323,324,325
267,317,318,319,320,321,322,323,324,325,326
268,318,319,320,321,322,323,324,325,326,327
269,319,320,321,322,323,324,325,326,327,328
270,320,321,322,323,324,325,326,327,328,329
271,321,322,323,324,325,326,327,328,329,330
272,322,323,324,325,326,327,328,329,330,331
273,323,324,325,326,327,328,329,330,331,332
274,324,325,326,327,328,329,330,331,332,333
275,325,326,327,328,329,330,331,332,333,334
276,326,327,328,329,330,331,332,333,334,335
277,327,328,329,330,331,332,333,334,335,336
278,328,329,330,331,332,333,334,335,336,337
279,329,330,331,332,333,334,335,336,337,338
280,330,331,332,333,334,335,336,337,338,339
281,331,332,333,334,335,336,337,338,339,340
282,332,333,334,335,336,337,338,339,340,341
283,333,334,335,336,337,338,339,340,341,342
284,334,335,336,337,338,339,340,341,342,343
285,335,336,337,338,339,340,341,342,343,344
286,336,337,338,339,340,341,342,343,344,345
287,337,338,339,340,341,342,343,344,345,346
288,338,339,340,341,342,343,344,345,346,347
289,339,340,341,342,343,344,345,346,347,348
290,340,341,342,343,344,345,346,347,348,349
291,341,342,343,344,345,346,347,348,349,350
292,342,343,344,345,346,347,348,349,350,351
293,343,344,345,346,347,348,349,350,351,352
294,344,345,346,347,348,349,350,351,352,353
295,345,346,347,348,349,350,351,352,353,354
296,346,347,348,349,350,351,352,353,354,355
297,347,348,349,350,351,352,353,354,355,356
298,348,349,350,351,352,353,354,355,356,357
299,349,350,351,352,353,354,355,356,357,358
300,350,351,352,353,354,355,356,357,358,359
301,351,352,353,354,355,356,357,358,359,360
302,352,353,354,355,356,357,358,359,360,361
303,353,354,355,356,357,358,359,360,361,362
304,354,355,356,357,358,359,360,361,362,363
305,355,356,357,358,359,360,361,362,363,364
306,356,357,358,359,360,361,362,363,364,365
307,357,358,359,360,361,362,363,364,365,366
308,358,359,360,361,362,363,364,365,366,367
309,359,360,361,362,363,364,365,366,367,368
310,360,361,362,363,364,365,366,367,368,369
311,361,362,363,364,365,366,367,368,369,370
312,362,363,364,365,366,367,368,369,370,371
313,363,364,365,366,367,368,369,370,371,372
314,364,365,366,367,368,369,370,371,372,373
315,365,366,367,368,369,370,371,372,373,374
316,366,367,368,369,370,371,372,373,374,375
317,367,368,369,370,371,372,373,374,375,376
318,368,369,370,371,372,373,374,375,376,377
319,369,370,371,372,373,374,375,376,377,378
320,370,371,372,373,374,375,376,377,378,379
321,371,372,373,374,375,376,377,378,379,380
322,372,373,374,375,376,377,378,379,380,381
323,373,374,375,376,377,378,379,380,381,382
324,374,375,376,377,378,379,380,381,382,383
325,375,376,377,378,379,380,381,382,383,384
326,376,377,378,379,380,381,382,383,384,385
327,377,378,379,380,381,382,383,384,385,386
328,378,379,380,381,382,383,384,385,386,387
329,379,380,381,382,383,384,385,386,387,388
330,380,381,382,383,384,385,386,387,388,389
331,381,382,383,384,385,386,387,388,389,390
332,382,383,384,385,386,387,388,389,390,391
333,383,384,385,386,387,388,389,390,391,392
334,384,385,386,387,388,389,390,391,392,393
335,385,386,387,388,389,390,391,392,393,394
336,386,387,388,389,390,391,392,393,394,395
337,387,388,389,390,391,392,393,394,395,396
338,388,389,390,391,392,393,394,395,396,397
339,389,390,391,392,393,394,395,396,397,398
340,390,391,392,393,394,395,396,397,398,399
341,391,392,393,394,395,396,397,398,399,400
342,392,393,394,395,396,397,398,399,400,401
343,393,394,395,396,397,398,399,400,401,402
344,394,395,396,397,398,399,400,401,402,403
345,395,396,397,398,399,400,401,402,403,404
346,396,397,398,399,400,401,402,403,404,405
347,397,398,399,400,401,402,403,404,405,406
348,398,399,400,401,402,403,404,405,406,407
349,399,400,401,402,403,404,405,406,407,408
350,400,401,402,403,404,405,406,407,408,409
351,401,402,403,404,405,406,407,408,409,410
352,402,403,404,405,406,407,408,409,410,411
353,403,404,405,406,407,408,409,410,411,412
354,404,405,406,407,408,409,410,411,412,413
355,405,406,407,408,409,410,411,412,413,414
356,406,407,408,409,410,411,412,413,414,415
357,407,408,409,410,411,412,413,414,415,416
358,408,409,410,411,412,413,414,415,416,417
359,409,410,411,412,413,414,415,416,417,418
360,410,411,412,413,414,415,416,417,418,419
361,411,412,413,414,415,416,417,418,419,420
362,412,413,414,415,416,417,418,419,420,421
363,413,414,415,416,417,418,419,420,421,422
364,414,415,416,417,418,419,420,421,422,423
365,415,416,417,418,419,420,421,422,423,424
366,416,417,418,419,420,421,422,423,424,425
367,417,418,419,420,421,422,423,424,425,426
368,418,419,420,421,422,423,424,425,426,427
369,419,420,421,422,423,424,425,426,427,428
370,420,421,422,423,424,425,426,427,428,429
371,421,422,423,424,425,426,427,428,429,430
372,422,423,424,425,426,427,428,429,430,431
373,423,424,425,426,427,428,429,430,431,432
374,424,425,426,427,428,429,430,431,432,433
375,425,426,427,428,429,430,431,432,433,434
376,426,427,428,429,430,431,432,433,434,435
377,427,428,429,430,431,432,433,434,435,436
378,428,429,430,431,432,433,434,435,436,437
379,429,430,431,432,433,434,435,436,437,438
380,430,431,432,433,434,435,436,437,438,439
381,431,432,433,434,435,436,437,438,439,440
382,432,433,434,435,436,437,438,439,440,441
383,433,434,435,436,437,438,439,440,441,442
384,434,435,436,437,438,439,440,441,442,443
385,435,436,437,438,439,440,441,442,443,444
386,436,437,438,439,440,441,442,443,444,445
387,437,438,439,440,441,442,443,444,445,446
388,438,439,440,441,442,443,444,445,446,447
389,439,440,441,442,443,444,445,446,447,448
390,440,441,442,443,444,445,446,447,448,449
391,441,442,443,444,445,446,447,448,449,450
392,442,443,444,445,446,447,448,449,450,451
393,443,444,445,446,447,448,449,450,451,452
394,444,445,446,447,448,449,450,451,452,453
395,445,446,447,448,449,450,451,452,453,454
396,446,447,448,449,450,451,452,453,454,455
397,447,448,449,450,451,452,453,454,455,456
398,448,449,450,451,452,453,454,455,456,457
399,449,450,451,452,453,454,455,456,457,458
400,450,451,452,453,454,455,456,457,458,459
401,451,452,453,454,455,456,457,458,459,460
402,452,453,454,455,456,457,458,459,460,461
403,453,454,455,456,457,458,459,460,461,462
404,454,455,456,457,458,459,460,461,462,463
405,455,456,457,458,459,460,461,462,463,464
406,456,457,458,459,460,461,462,463,464,465
407,457,458,459,460,461,462,463,464,465,466
408,458,459,460,461,462,463,464,465,466,467
409,459,460,461,462,463,464,465,466,467,468
410,460,461,462,463,464,465,466,467,468,469
411,461,462,463,464,465,466,467,468,469,470
412,462,463,464,465,466,467,468,469,470,471
413,463,464,465,466,467,468,469,470,471,472
414,464,465,466,467,468,469,470,471,472,473
415,465,466,467,468,469,470,471,472,473,474
416,466,467,468,469,470,471,472,473,474,475
417,467,468,469,470,471,472,473,474,475,476
418,468,469,470,471,472,473,474,475,476,477
419,469,470,471,472,473,474,475,476,477,478
420,470,471,472,473,474,475,476,477,478,479
421,471,472,473,474,475,476,477,478,479,480
422,472,473,474,475,476,477,478,479,480,481
423,473,474,475,476,477,478,479,480,481,482
424,474,475,476,477,478,479,480,481,482,483
425,475,476,477,478,479,480,481,482,483,484
426,476,477,478,479,480,481,482,483,484,485
427,477,478,479,480,481,482,483,484,485,486
428,478,479,480,481,482,483,484,485,486,487
429,479,480,481,482,483,484,485,486,487,488
430,480,481,482,483,484,485,486,487,488,489
431,481,482,483,484,485,486,487,488,489,490
432,482,483,484,485,486,487,488,489,490,491
433,483,484,485,486,487,488,489,490,491,492
434,484,485,486,487,488,489,490,491,492,493
435,485,486,487,488,489,490,491,492,493,494
436,486,487,488,489,490,491,492,493,494,495
437,487,488,489,490,491,492,493,494,495,496
438,488,489,490,491,492,493,494,495,496,497
439,489,490,491,492,493,494,495,496,497,498
440,490,491,492,493,494,495,496,497,498,499
441,491,492,493,494,495,496,497,498,499,500
442,492,493,494,495,496,497,498,499,500,501
443,493,494,495,496,497,498,499,500,501,502
444,494,495,496,497,498,499,500,501,502,503
445,495,496,497,498,499,500,501,502,503,504
446,496,497,498,499,500,501,502,503,504,505
447,497,498,499,500,501,502,503,504,505,506
448,498,499,500,501,502,503,504,505,506,507
449,499,500,501,502,503,504,505,506,507,508
450,500,501,502,503,504,505,506,507,508,509
451,501,502,503,504,505,506,507,508,509,510
452,502,503,504,505,506,507,508,509,510,511
453,503,504,505,506,507,508,509,510,511,512
454,504,505,506,507,508,509,510,511,512,513
455,505,506,507,508,509,510,511,512,513,514
456,506,507,508,509,510,511,512,513,514,515
457,507,508,509,510,511,512,513,514,515,516
458,508,509,510,511,512,513,514,515,516,517
459,509,510,511,512,513,514,515,516,517,518
460,510,511,512,513,514,515,516,517,518,519
461,511,512,513,514,515,516,517,518,519,520
462,512,513,514,515,516,517,518,519,520,521
463,513,514,515,516,517,518,519,520,521,522
464,514,515,516,517,518,519,520,521,522,523
465,515,516,517,518,519,520,521,522,523,524
466,516,517,518,519,520,521,522,523,524,525
467,517,518,519,520,521,522,523,524,525,526
468,518,519,520,521,522,523,524,525,526,527
469,519,520,521,522,523,524,525,526,527,528
470,520,521,522,523,524,525,526,527,528,529
471,521,522,523,524,525,526,527,528,529,530
472,522,523,524,525,526,527,528,529,530,531
473,523,524,525,526,527,528,529,530,531,532
474,524,525,526,527,528,529,530,531,532,533
475,525,526,527,528,529,530,531,532,533,534
476,526,527,528,529,530,531,532,533,534,535
477,527,528,529,530,531,532,533,534,535,536
478,528,529,530,531,532,533,534,535,536,537
479,529,530,531,532,533,534,535,536,537,538
480,530,531,532,533,534,535,536,537,538,539
481,531,532,533,534,535,536,537,538,539,540
482,532,533,534,535,536,537,538,539,540,541
483,533,534,535,536,537,538,539,540,541,542
484,534,535,536,537,538,539,540,541,542,543
485,535,536,537,538,539,540,541,542,543,544
486,536,537,538,539,540,541,542,543,544,545
487,537,538,539,540,541,542,543,544,545,546
488,538,539,540,541,542,543,544,545,546,547
489,539,540,541,542,543,544,545,546,547,548
490,540,541,542,543,544,545,546,547,548,549
491,541,542,543,544,545,546,547,548,549,550
492,542,543,544,545,546,547,548,549,550,551
493,543,544,545,546,547,548,549,550,551,552
494,544,545,546,547,548,549,550,551,552,553
495,545,546,547,548,549,550,551,552,553,554
496,546,547,548,549,550,551,552,553,554,555
497,547,548,549,550,551,552,553,554,555,556
498,548,549,550,551,552,553,554,555,556,557
499,549,550,551,552,553,554,555,556,557,558
500,550,551,552,553,554,555,556,557,558,559
501,551,552,553,554,555,556,557,558,559,560
502,552,553,554,555,556,557,558,559,560,561
503,553,554,555,556,557,558,559,560,561,562
504,554,555,556,557,558,559,560,561,562,563
505,555,556,557,558,559,560,561,562,563,564
506,556,557,558,559,560,561,562,563,564,565
507,557,558,559,560,561,562,563,564,565,566
508,558,559,560,561,562,563,564,565,566,567
509,559,560,561,562,563,564,565,566,567,568
510,560,561,562,563,564,565,566,567,568,569
511,561,562,563,564,565,566,567,568,569,570
512,562,563,564,565,566,567,568,569,570,571
513,563,564,565,566,567,568,569,570,571,572
514,564,565,566,567,568,569,570,571,572,573
515,565,566,567,568,569,570,571,572,573,574
516,566,567,568,569,570,571,572,573,574,575
517,567,568,569,570,571,572,573,574,575,576
518,568,569,570,571,572,573,574,575,576,577
519,569,570,571,572,573,574,575,576,577,578
520,570,571,572,573,574,575,576,577,578,579
521,571,572,573,574,575,576,577,578,579,580
522,572,573,574,575,576,577,578,579,580,581
523,573,574,575,576,577,578,579,580,581,582
524,574,575,576,577,578,579,580,581,582,583
525,575,576,577,578,579,580,581,582,583,584
526,576,577,578,579,580,581,582,583,584,585
527,577,578,579,580,581,582,583,584,585,586
528,578,579,580,581,582,583,584,585,586,587
529,579,580,581,582,583,584,585,586,587,588
530,580,581,582,583,584,585,586,587,588,589
531,581,582,583,584,585,586,587,588,589,590
532,582,583,584,585,586,587,588,589,590,591
533,583,584,585,586,587,588,589,590,591,592
534,584,585,586,587,588,589,590,591,592,593
535,585,586,587,588,589,590,591,592,593,594
536,586,587,588,589,590,591,592,593,594,595
537,587,588,589,590,591,592,593,594,595,596
538,588,589,590,591,592,593,594,595,596,597
539,589,590,591,592,593,594,595,596,597,598
540,590,591,592,593,594,595,596,597,598,599
541,591,592,593,594,595,596,597,598,599,600
542,592,593,594,595,596,597,598,599,600,601
543,593,594,595,596,597,598,599,600,601,602
544,594,595,596,597,598,599,600,601,602,603
545,595,596,597,598,599,600,601,602,603,604
546,596,597,598,599,600,601,602,603,604,605
547,597,598,599,600,601,602,603,604,605,606
548,598,599,600,601,602,603,604,605,606,607
549,599,600,601,602,603,604,605,606,607,608
550,600,601,602,603,604,605,606,607,608,609
551,601,602,603,604,605,606,607,608,609,610
552,602,603,604,605,606,607,608,609,610,611
553,603,604,605,606,607,608,609,610,611,612
554,604,605,606,607,608,609,610,611,612,613
555,605,606,607,608,609,610,611,612,613,614
556,606,607,608,609,610,611,612,613,614,615
557,607,608,609,610,611,612,613,614,615,616
558,608,609,610,611,612,613,614,615,616,617
559,609,610,611,612,613,614,615,616,617,618
560,610,611,612,613,614,615,616,617,618,619
561,611,612,613,614,615,616,617,618,619,620
562,612,613,614,615,616,617,618,619,620,621
563,613,614,615,616,617,618,619,620,621,622
564,614,615,616,617,618,619,620,621,622,623
565,615,616,617,618,619,620,621,622,623,624
566,616,617,618,619,620,621,622,623,624,625
567,617,618,619,620,621,622,623,624,625,626
568,618,619,620,621,622,623,624,625,626,627
569,619,620,621,622,623,624,625,626,627,628
570,620,621,622,623,624,625,626,627,628,629
571,621,622,623,624,625,626,627,628,629,630
572,622,623,624,625,626,627,628,629,630,631
573,623,624,625,626,627,628,629,630,631,632
574,624,625,626,627,628,629,630,631,632,633
575,625,626,627,628,629,630,631,632,633,634
576,626,627,628,629,630,631,632,633,634,635
577,627,628,629,630,631,632,633,634,635,636
578,628,629,630,631,632,633,634,635,636,637
579,629,630,631,632,633,634,635,636,637,638
580,630,631,632,633,634,635,636,637,638,639
581,631,632,633,634,635,636,637,638,639,640
582,632,633,634,635,636,637,638,639,640,641
583,633,634,635,636,637,638,639,640,641,642
584,634,635,636,637,638,639,640,641,642,643
585,635,636,637,638,639,640,641,642,643,644
586,636,637,638,639,640,641,642,643,644,645
587,637,638,639,640,641,642,643,644,645,646
588,638,639,640,641,642,643,644,645,646,647
589,639,640,641,642,643,644,645,646,647,648
590,640,641,642,643,644,645,646,647,648,649
591,641,642,643,644,645,646,647,648,649,650
592,642,643,644,645,646,647,648,649,650,651
593,643,644,645,646,647,648,649,650,651,652
594,644,645,646,647,648,649,650,651,652,653
595,645,646,647,648,649,650,651,652,653,654
596,646,647,648,649,650,651,652,653,654,655
597,647,648,649,650,651,652,653,654,655,656
598,648,649,650,651,652,653,654,655,656,657
599,649,650,651,652,653,654,655,656,657,658
600,650,651,652,653,654,655,656,657,658,659
601,651,652,653,654,655,656,657,658,659,660
602,652,653,654,655,656,657,658,659,660,661
603,653,654,655,656,657,658,659,660,661,662
604,654,655,656,657,658,659,660,661,662,663
605,655,656,657,658,659,660,661,662,663,664
606,656,657,658,659,660,661,662,663,664,665
607,657,658,659,660,661,662,663,664,665,666
608,658,659,660,661,662,663,664,665,666,667
609,659,660,661,662,663,664,665,666,667,668
610,660,661,662,663,664,665,666,667,668,669
611,661,662,663,664,665,666,667,668,669,670
612,662,663,664,665,666,667,668,669,670,671
613,663,664,665,666,667,668,669,670,671,672
614,664,665,666,667,668,669,670,671,672,673
615,665,666,667,668,669,670,671,672,673,674
616,666,667,668,669,670,671,672,673,674,675
617,667,668,669,670,671,672,673,674,675,676
618,668,669,670,671,672,673,674,675,676,677
619,669,670,671,672,673,674,675,676,677,678
620,670,671,672,673,674,675,676,677,678,679
621,671,672,673,674,675,676,677,678,679,680
622,672,673,674,675,676,677,678,679,680,681
623,673,674,675,676,677,678,679,680,681,682
624,674,675,676,677,678,679,680,681,682,683
625,675,676,677,678,679,680,681,682,683,684
626,676,677,678,679,680,681,682,683,684,685
627,677,678,679,680,681,682,683,684,685,686
628,678,679,680,681,682,683,684,685,686,687
629,679,680,681,682,683,684,685,686,687,688
